symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SKMEGGPROD.NS,2026-07-07,317.6000061035156,284.4449996948242,240.62916607326932,221.38779998779296,195.0222327677409,192.64367462158202,295.12636361382283,128.94459769652062,324.3999938964844,True,True,True,True,True,True,True,True,False,139.15126727835266,dry,6.937318459069471,False,False,True,False,,Food Products,Meat Products including Poultry,98.15895823978447,True,True,1676.4,30.45,957830.0,1.8166
PAISALO.NS,2026-07-07,72.20999908447266,64.55749956766765,57.88083288404677,55.101599578857424,42.466866467793785,41.209168424606325,67.1969509737995,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,137.8297948205787,noise,25.32140537610626,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),98.11405478221823,True,True,6568.57,105.66,14630204.0,1.6086
JAYBARMARU.NS,2026-07-07,183.4600067138672,169.26916885375977,141.53138881259494,127.48399993896484,103.83666651407877,101.6627500152588,170.36641571531936,70.42001244022823,187.8000030517578,True,True,True,True,True,True,True,True,False,134.946763800068,noise,42.083248478083405,False,False,True,False,,Auto Components,Auto Components & Equipments,98.069151324652,True,True,1970.58,24.74,1359308.0,1.2557
MWL.NS,2026-07-07,377.79998779296875,374.00416564941406,375.0222227308485,366.3010003662109,301.60079966227215,284.47249954223633,375.1997941694192,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,132.05677970478143,dry,6.353528414259517,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.88953749438707,True,True,1118.97,2.61,69205.0,0.233
SANSERA.NS,2026-07-07,3183.0,3137.7166748046875,2938.3361206054688,2811.386015625,2267.0286669921875,2075.5029193115233,3151.1387854347886,1213.621511341324,3271.0,True,True,True,True,True,True,True,True,False,127.29071232668466,dry,10.453191976964227,False,False,False,False,,Auto Components,Auto Components & Equipments,97.66502020655591,True,True,19818.13,95.07,299373.0,0.4797
RISHABH.NS,2026-07-07,654.0,596.6375020345052,552.6500023735894,535.7090014648437,449.06866638183595,437.16875,608.1689329184022,272.29998779296875,678.0,True,True,True,True,True,True,True,True,False,121.882951653944,dry,11.306430558429943,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.57521329142344,True,True,2511.48,15.32,235823.0,0.61
ACCENTMIC.NS,2026-07-03,499.25,472.22499593098956,457.0763880411784,453.6090008544922,384.6656681315104,356.8467578125,480.5937513634441,227.1202029684724,508.8999938964844,True,True,True,True,True,True,True,True,False,118.28568584581643,noise,79.70419063270336,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.48540637629097,True,True,,,,
AIMTRON.NS,2026-07-03,1312.6500244140625,1255.2208353678386,1213.4097290039062,1178.2930004882812,949.1413338216146,908.5309991455078,1258.4887058336478,615.0,1343.0,True,True,True,True,True,True,True,True,False,111.85443449585807,ppv,169.0048702478738,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.30579254602605,True,True,,,,
NDLVENTURE.NS,2026-07-07,132.00999450683594,131.8574981689453,129.93416616651746,127.26679977416993,111.26813334147135,104.87259994506836,131.79959602928247,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,107.29825163376572,dry,1.753182151431318,False,False,False,False,,Finance,Other Financial Services,96.99146834306241,True,True,441.5,0.41,31201.0,0.0927
SILKFLEX.NS,2026-07-03,217.0,215.7416674296061,202.66944461398654,204.4500003051758,141.28566680908204,127.73375003814698,215.90247178172308,76.0,232.5,True,True,True,True,True,True,True,True,False,106.4700315418484,noise,53.40453938584779,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.94656488549617,True,True,85.37,0.1,13984.0,0.1205
MAHICKRA.NS,2026-07-03,260.0,252.2208340962728,243.6494369506836,241.46629333496094,198.40834981282552,188.2303559112549,254.2483375548175,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,103.25203542968725,green,118.57707509881423,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.90166142792995,True,True,88.41,0.05,4476.0,0.0551
LAURUSLABS.NS,2026-07-07,1520.0,1482.1083475748699,1414.2222323947483,1353.9737255859375,1144.0938460286459,1090.4742520141601,1493.1367273321798,740.6508429344235,1555.0,True,True,True,True,True,True,True,True,False,101.22481748616359,dry,16.053921111563742,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.76695105523126,True,True,81928.85,320.84,2115631.0,0.3916
ANANDRATHI.NS,2026-07-07,2069.89990234375,1960.124979654948,1834.1013793945312,1822.1193212890626,1640.4404321289062,1606.3281811523439,1976.7444947393105,1013.0959491848267,2120.0,True,True,True,True,True,True,True,True,False,97.78970273723895,dry,13.990033050096018,False,False,True,False,,Capital Markets,Financial Products Distributor,96.63224068253255,True,True,,,,
NINSYS.NS,2026-07-07,881.0999755859375,805.2624918619791,723.9541625976562,673.0559979248047,471.5693328857422,462.0624995422363,824.395296575821,281.04998779296875,919.9000244140625,True,True,True,True,True,True,True,True,False,94.05351817511531,dry,6.429269701615232,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.45262685226761,True,True,1668.12,0.72,8054.0,0.0434
INDSWFTLAB.NS,2026-07-07,217.2899932861328,201.03583272298178,167.48222181532117,159.28099914550782,133.17673294067382,125.3159497833252,202.37653059775494,87.1500015258789,224.89999389648438,True,True,True,True,True,True,True,True,False,93.68035346965733,dry,16.639700722117524,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.40772339470139,True,True,1881.76,31.03,1434195.0,1.6492
KERNEX.NS,2026-07-07,2304.5,2134.9083251953125,1864.3861050075955,1735.9289965820312,1327.9929996744793,1300.1052499389648,2205.52354263896,850.0,2427.300048828125,True,True,True,True,True,True,True,True,False,93.10373327095138,dry,19.149645032023997,False,False,False,False,,Transport Services,Transport Related Services,96.36281993713516,True,True,3867.52,72.51,315032.0,1.8748
ADANIENSOL.NS,2026-07-07,1636.9000244140625,1535.7666931152344,1501.1500074598525,1459.8790063476563,1167.0253344726561,1111.9190014648439,1559.3170930668953,744.9000244140625,1659.800048828125,True,True,True,True,True,True,True,True,False,87.0208539747572,noise,27.338199386658196,False,False,True,False,,Power,Power Distribution,96.04849573417154,True,True,,,,
INDOBORAX.NS,2026-07-07,399.29998779296875,384.84166463216144,358.4111116197374,334.63980072021485,279.1884000651042,270.9022375488281,387.77196981140673,211.11538506980654,423.1000061035156,True,True,True,True,True,True,True,True,False,83.71352664849366,dry,15.909952401205874,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.8688819039066,True,True,1285.85,8.63,215396.0,0.6712
SCHNEIDER.NS,2026-07-07,1501.5999755859375,1404.2916666666667,1287.4583367241753,1284.80400390625,969.6636678059896,934.285751953125,1410.8907619769616,571.8499755859375,1510.0,True,True,True,True,True,True,True,True,False,82.19983390202708,dry,15.068560255821831,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.82397844634036,True,True,35913.43,60.44,402416.0,0.1683
RPEL.NS,2026-07-07,1281.5999755859375,1215.1791483561199,1098.3848232693142,999.9661572265625,857.6759708658855,841.6440966796876,1230.2142250317422,560.8282002900473,1311.0,True,True,True,True,True,True,True,True,False,81.7789212040119,dry,6.1986917452430665,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.7341715312079,True,True,5872.5,19.81,154881.0,0.3373
LOKESHMACH.NS,2026-07-03,314.8999938964844,283.4250030517578,265.38472323947485,262.9488009643555,212.53326680501303,206.2549506378174,286.850873247965,138.9600067138672,314.8999938964844,True,True,True,True,True,True,True,True,False,80.61369823498656,noise,90.18240712815046,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.5994611585092,True,True,704.07,1.41,42660.0,0.2003
GRANULES.NS,2026-07-07,877.0,800.7083384195963,778.0236104329427,763.0019995117187,650.3283329264323,625.6495001220703,814.9299887358252,432.6000061035156,879.0999755859375,True,True,True,True,True,True,True,True,False,79.8387257765597,noise,33.401801550080016,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.46475078581051,True,True,21602.94,114.31,1311196.0,0.5291
TMB.NS,2026-07-07,767.9000244140625,750.7208353678385,732.5809004041884,723.5256726074218,633.5100921630859,588.9332051086426,755.1040668289822,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,78.81496060641979,dry,16.427753989128277,False,False,False,False,,Banks,Private Sector Bank,95.37494387067804,True,True,12189.89,36.02,467930.0,0.2955
SJS.NS,2026-07-07,2228.699951171875,2188.8653361002603,2095.5414462619356,2033.6950146484376,1809.513788248698,1751.562010498047,2196.2280293718263,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,78.68113770228172,dry,8.528810370707177,False,True,True,False,,Auto Components,Auto Components & Equipments,95.3300404131118,True,True,7099.06,25.6,115436.0,0.3607
AETHER.NS,2026-07-07,1330.199951171875,1310.9249877929688,1182.9166598849827,1182.44599609375,1056.976337483724,986.7480038452148,1318.2458475653964,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,76.90005047910506,noise,24.730125919835576,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.19533004041311,True,True,,,,
SKYGOLD.NS,2026-07-07,549.2000122070312,522.3666636149088,510.86666615804035,498.57,396.15966573079425,379.1647492980957,534.6738838309102,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,74.93231114922419,dry,7.455454663822067,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",95.01571621014818,True,True,8541.29,77.02,1396562.0,0.9017
SMSPHARMA.NS,2026-07-07,430.04998779296875,394.6958312988281,384.53333367241754,390.66,364.7586669921875,343.9640439605713,404.5073790184352,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,73.47013941496776,noise,28.51290061599415,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.83610237988324,True,True,4045.77,17.26,399648.0,0.4267
SHRIPISTON.NS,2026-07-07,4205.0,4055.9666544596353,3633.2444458007812,3597.0439990234377,3240.8337451171874,3097.546759033203,4107.547999058621,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,72.32537524287483,dry,3.005530175522962,False,True,False,False,,Auto Components,Auto Components & Equipments,94.70139200718455,True,True,18449.83,32.53,77677.0,0.1763
SCPL.NS,2026-07-07,522.6500244140625,503.2249984741211,467.9638858371311,453.2659973144531,353.6445997111003,324.55599960327146,514.6919094563679,190.02999877929688,594.8499755859375,True,True,True,True,True,True,True,True,False,71.38875339976514,dry,19.166183406852745,False,False,False,False,,Food Products,Dairy Products,94.65648854961832,True,True,548.99,1.3,24849.0,0.2367
ASTRAMICRO.NS,2026-07-07,1818.0999755859375,1738.1583150227864,1483.8388773600261,1381.1949853515625,1099.1173295084636,1088.0244970703125,1747.6824698400542,851.0,1871.0,True,True,True,True,True,True,True,True,False,70.79910547030754,dry,12.55838082033276,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.56668163448586,True,True,,,,
GRWRHITECH.NS,2026-07-07,6937.5,6795.208333333333,6210.038886176215,5803.097998046875,4362.961334635416,4121.464501953125,6781.171391539745,2671.6173087131406,7109.0,True,True,True,True,True,True,True,True,False,70.75111924726734,dry,6.6216837383507965,False,False,False,False,,Industrial Products,Plastic Products - Industrial,94.52177817691963,True,True,,,,
EFFWA.NS,2026-07-03,397.6499938964844,371.03333282470703,316.2083324856228,298.776999206543,243.99399932861328,239.354249420166,372.61427113573006,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,69.10482850003147,noise,76.44628099173553,False,False,True,False,,Other Utilities,Waste Management,94.47687471935339,True,True,,,,
MUFIN.NS,2026-07-07,133.16000366210938,131.3133347829183,125.42250082227919,122.490400390625,115.13766662597656,111.3598999786377,131.79369077731536,75.98999786376953,138.0,True,True,True,True,True,True,True,True,False,68.72783420122693,dry,3.6167125570511263,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.43197126178717,True,True,2635.16,29.28,2201477.0,1.1109
DIVGIITTS.NS,2026-07-07,987.9500122070312,913.4791666666666,822.6083340115017,792.7380029296875,699.1713321940105,684.5419982910156,941.6085462793872,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,64.28474066390568,dry,8.625321209568364,False,False,False,False,,Auto Components,Auto Components & Equipments,93.89312977099237,True,True,,,,
LTF.NS,2026-07-07,334.70001220703125,304.6291681925456,285.0782708062066,285.1084173583984,285.0525735473633,280.84469459533693,311.37051850696395,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,63.97343341676442,noise,22.149689919549832,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),93.84822631342612,True,True,83764.22,179.97,5383418.0,0.2149
SPARC.NS,2026-07-07,256.7200012207031,237.5174992879232,222.11722310384116,204.14199981689453,156.78640024820965,151.08575004577636,242.21342287832198,108.0,272.20001220703125,True,True,True,True,True,True,True,True,False,61.15505103743959,noise,41.85435955047364,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.44409519533005,True,True,8307.43,154.85,6048925.0,1.864
SPORTKING.NS,2026-07-07,184.22999572753906,178.6266657511393,175.0124994913737,167.82739929199218,126.1239996846517,119.86704971313476,178.76079535859063,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,61.01085723696889,dry,9.47642019223671,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.39919173776381,True,True,2374.74,9.7,519662.0,0.4083
RADICO.NS,2026-07-07,4130.0,3871.1416625976562,3641.0249837239585,3581.585986328125,3148.301990559896,3139.8649951171874,3903.268905583562,2498.3767025484863,4161.7998046875,True,True,True,True,True,True,True,True,False,60.98356683821202,noise,54.550892148890384,False,False,True,False,,Beverages,Breweries & Distilleries,93.35428828019758,True,True,55273.47,167.5,405859.0,0.303
HAPPYFORGE.NS,2026-07-07,1515.800048828125,1522.9250183105469,1431.8861185709636,1415.646005859375,1257.4633337402345,1189.4192495727539,1510.0191687039382,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,60.723290362032834,dry,6.264645637034002,False,True,False,False,,Industrial Products,Castings & Forgings,93.26448136506511,True,True,14298.38,17.19,113473.0,0.1202
DIACABS.NS,2026-07-07,223.10000610351562,207.9141642252604,201.05638800726996,192.7711996459961,154.99686645507813,153.49499977111816,208.89546939772663,115.56999969482422,231.99000549316406,True,True,True,True,True,True,True,True,False,60.52670381490599,green,128.63665098455039,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.21957790749887,True,True,,,,
SOUTHBANK.NS,2026-07-07,48.439998626708984,46.07416661580404,44.49277803632948,43.20100021362305,40.87726674397786,39.41625011444092,46.477703217054966,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,59.927372919454115,ppv,157.13458369196798,False,False,False,False,,Banks,Private Sector Bank,93.08486753480018,True,True,12642.64,76.9,15925620.0,0.6083
SAILIFE.NS,2026-07-07,1249.199951171875,1229.500020345052,1186.888895670573,1158.322998046875,1006.5493314615885,975.6629983520507,1235.36797104775,769.5999755859375,1260.0,True,True,True,True,True,True,True,True,False,58.30693065784158,dry,14.756505661453362,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.86035024696902,True,True,26556.98,76.81,614010.0,0.2892
NAVINFLUOR.NS,2026-07-07,7699.5,7594.958333333333,7287.902194552951,7181.452626953125,6462.649091796875,6152.74587890625,7578.349754854234,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,58.1133617755859,dry,12.273668735892828,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.72563987427031,True,True,39387.62,152.43,198483.0,0.387
MAYURUNIQ.NS,2026-07-07,872.0,831.0916595458984,776.5486111111111,723.5370007324219,589.3980000813802,570.8259994506836,845.9035106958893,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,57.142728296045235,dry,2.4748156372593653,False,True,False,False,,Consumer Durables,Leather And Leather Products,92.59092950157162,True,True,3781.25,24.05,276344.0,0.636
JNKINDIA.NS,2026-07-07,528.5,491.1000010172526,445.5791651407878,420.998798828125,303.88253306070965,299.85766487121583,495.7705543951847,200.9199981689453,534.0,True,True,True,True,True,True,True,True,False,55.95900911805052,noise,59.936222391888485,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.45621912887292,True,True,2956.61,63.12,1194491.0,2.1348
NYKAA.NS,2026-07-07,315.04998779296875,307.58333079020184,283.272218492296,279.19739807128906,263.3104659016927,261.15519927978517,307.6308577026506,197.6199951171875,319.79998779296875,True,True,True,True,True,True,True,True,False,55.72635638123757,dry,14.618833269719767,False,True,True,False,,Retailing,E-Retail/ E-Commerce,92.4113156713067,True,True,,,,
NAM-INDIA.NS,2026-07-07,1198.0,1176.4203491210938,1118.7541842990452,1099.5941357421875,954.1965938313803,931.036264038086,1184.3015365256526,756.0128428011104,1233.5,True,True,True,True,True,True,True,True,False,54.20902831578922,dry,3.207275770832428,False,False,False,False,,Capital Markets,Asset Management Company,92.32150875617423,True,True,76651.58,137.07,1143206.0,0.1788
PARAS.NS,2026-07-07,1304.0999755859375,1293.1625061035156,1071.2888946533203,996.4390026855468,782.8493363444011,765.4077520751953,1288.4375098044247,580.5,1443.0,True,True,True,True,True,True,True,True,False,53.75878083208627,noise,21.133884944454152,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.18679838347553,True,True,10529.54,455.63,3487177.0,4.3272
HONASA.NS,2026-07-07,465.1499938964844,439.31250254313153,412.19583468967016,394.18200134277345,326.0600008138021,316.31750061035154,448.1932708179662,248.39999389648438,473.3500061035156,True,True,True,True,True,True,True,True,False,53.61625252591424,dry,3.263620427841201,False,True,False,False,,Personal Products,Personal Care,92.1418949259093,True,True,15213.92,126.43,2709285.0,0.831
KAPSTON.NS,2026-07-07,368.29998779296875,364.4666697184245,346.70416683620874,344.955,331.66355428059893,318.2282162475586,367.4151978680628,231.5800018310547,433.5,True,True,True,True,True,True,True,True,False,53.08836353389188,noise,27.322647713991948,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.05208801077683,True,True,1120.82,0.75,20427.0,0.0671
FEDERALBNK.NS,2026-07-07,328.1499938964844,326.0499954223633,308.71805657280817,303.0200006103516,284.168134765625,268.46390098571777,326.3421146262139,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,51.61262259425647,dry,4.5865844009714785,False,True,False,False,,Banks,Private Sector Bank,91.91737763807814,True,True,,,,
ADANIGREEN.NS,2026-07-07,1536.300048828125,1526.5416564941406,1475.8722229003906,1432.6530004882814,1123.102999267578,1106.2272494506835,1528.0119495873955,765.0,1566.5999755859375,True,True,True,True,True,True,True,True,False,50.76546112150393,dry,10.37350805869185,False,True,False,False,,Power,Power Generation,91.69286035024697,True,True,,,,
SATIN.NS,2026-07-07,254.61000061035156,242.33666610717773,232.26527701483832,223.34319946289062,175.12953318277994,168.65789978027342,246.52538901154722,133.00999450683594,262.0199890136719,True,True,True,True,True,True,True,True,False,50.763851994810125,dry,6.164383289090365,False,True,False,False,,Finance,Microfinance Institutions,91.64795689268074,True,True,2787.76,26.64,1051144.0,0.9557
J&KBANK.NS,2026-07-07,166.47999572753906,160.79833221435547,152.64305538601346,147.27739990234375,122.56886672973633,118.3273500442505,161.89621393392204,97.3499984741211,167.14999389648438,True,True,True,True,True,True,True,True,False,50.739176379182815,dry,16.776321372121682,False,True,True,False,,Banks,Private Sector Bank,91.6030534351145,True,True,18269.72,73.98,4459056.0,0.4049
BEACON.NS,2026-07-03,94.9000015258789,93.00000063578288,91.1875,94.59700012207031,87.54866673787434,82.56699995040894,92.82925119772656,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,50.634923056950655,noise,27.027027027027028,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",91.55814997754828,True,True,,,,
