symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
537573.BO,2026-09-16,12.270000457763672,11.298333485921225,9.683611061837938,9.609999980926514,12.960400060017903,13.979200072288513,11.66638555013783,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-36.687301397807104,dry,0.0,False,False,False,False,,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-16,4.170000076293945,3.975000023841858,3.960000064637926,4.0300000953674315,4.176133335431417,4.2904500019550325,4.04774347459658,3.0199999809265137,6.599999904632568,False,False,False,False,True,True,False,True,False,-27.854672579117224,dry,0.0,False,False,False,False,,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-16,44.70000076293945,47.634166399637856,49.12527762518989,47.32939987182617,43.030933176676434,41.228299903869626,46.95141058414634,30.549999237060547,54.599998474121094,True,True,False,True,False,True,True,False,False,17.63158095510382,ppv,317.0731707317073,True,False,False,False,,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-16,13.0,14.068333387374878,12.43833327293396,11.810399990081788,13.908399976094564,15.108199968338013,13.9767593186423,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,False,False,-44.08602150537635,red,782.4427480916031,False,False,False,False,,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-16,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-16,13.300000190734863,12.430833260218302,12.120555427339342,12.28619987487793,15.853866558074952,16.034599895477296,12.864889384696001,9.930000305175781,33.61000061035156,False,False,False,False,True,True,False,True,False,-60.4284440666193,noise,21.83406113537118,False,True,False,False,,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-16,1.4700000286102295,1.5725000003973644,1.7141666743490431,1.8260000038146973,2.6330000003178915,2.757649999856949,1.5512558723851528,1.4700000286102295,6.110000133514404,False,False,False,False,False,False,False,False,False,-61.00795660351799,noise,63.69426751592356,False,False,False,True,,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-16,1.8899999856948853,1.9400000373522441,2.0186111165417566,2.074799997806549,2.2433333388964334,2.4241000026464463,1.9382717704840555,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-68.86326306021195,noise,47.61904761904761,False,False,False,False,,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-16,2.359999895095825,2.409999946753184,2.525277707311842,2.549599919319153,2.635999976793925,2.8621499848365786,2.393742593750179,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-31.791911298366927,dry,0.0,False,False,False,False,,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-16,0.4099999964237213,0.3633333320418994,0.3258333346909947,0.3164000016450882,0.3464666668574015,0.3581000001728535,0.39081425618575755,0.27000001072883606,0.5199999809265137,True,False,False,False,True,True,True,True,False,-12.765957986461252,red,196.75925925925927,False,False,False,False,,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-16,7.300000190734863,10.291666746139526,11.672222216924032,12.426400012969971,14.84413335800171,15.883100018501281,9.411680805254553,7.300000190734863,20.0,False,False,False,False,False,False,False,False,False,-47.85714149475098,dry,0.0,False,False,False,True,,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-16,5.699999809265137,5.699999809265137,5.699999809265137,5.671999835968018,5.397333240509033,5.27324990272522,5.6999640291574245,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-16,7.840000152587891,7.835000077883403,7.35277779897054,7.560400018692016,10.331133244832357,12.500686283111571,7.775136718343022,5.96999979019165,25.489999771118164,False,False,False,False,True,True,False,True,False,-69.24283945474521,dry,0.0,False,False,False,False,,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-16,3.9800000190734863,3.939999977747599,3.8166666560702853,3.848799967765808,3.8043999671936035,4.097149987220764,3.9503444195703237,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-20.080321208232586,dry,0.0,False,False,False,False,,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-16,14.0,14.400000095367432,15.200277858310276,15.36820011138916,17.6400666364034,18.395550074577333,14.244277626768318,12.0,22.799999237060547,False,False,False,False,False,False,False,False,False,-8.196721311475407,dry,0.0,False,False,False,False,,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-16,0.4699999988079071,0.49166666716337204,0.4936111080977652,0.5083999949693679,0.5999333347876866,0.638600000590086,0.48734235284457406,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,False,False,-51.04166569653896,noise,55.24861878453039,False,False,False,True,,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-16,29.5,30.424999872843426,31.384721914927166,32.74799961090088,41.26799986521403,47.890249948501584,30.10363195550989,29.450000762939453,79.69999694824219,False,False,False,False,False,False,False,False,False,-62.17948717948718,dry,0.0,False,False,False,True,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-16,8.0,8.15500020980835,8.7933333184984,9.073199920654297,10.033533267974853,10.644649934768676,8.145011400246192,7.559999942779541,17.100000381469727,False,False,False,False,False,False,False,False,False,-44.055944802131584,green,243.90243902439025,False,False,False,False,,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-16,22.5,22.573333104451496,22.662222067515057,22.31679988861084,20.189733142852784,22.993999981880187,22.62893840033619,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-51.08695652173913,dry,0.0,False,False,False,False,,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-16,14.0,14.416666666666666,15.868888643052843,16.861199798583986,25.01086645762126,27.182149934768677,14.348226331956413,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-46.524064794482825,dry,0.0,False,False,False,True,,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-16,6.519999980926514,6.519999980926514,6.892777681350708,7.166599960327148,7.372400070826212,7.172400062084198,6.5338710502562005,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,7.768591328499808,dry,0.0,False,False,False,False,,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-16,19.639999389648438,18.74916664759318,18.42388889524672,19.35020008087158,23.975600026448568,25.367299995422364,19.03568393613281,15.800000190734863,42.79999923706055,False,False,False,False,True,False,False,True,True,-26.414391170255193,ppv,297.61904761904765,False,False,False,False,,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-16,21.450000762939453,20.229166666666668,19.138888835906982,20.173999786376953,19.659333165486654,20.142249870300294,20.845516870827797,13.800000190734863,36.54999923706055,True,False,False,True,True,True,False,True,False,-16.37426478773366,dry,0.0,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-16,12.449999809265137,11.075000206629435,10.32222220632765,10.627999935150147,10.978333326975504,12.032500014305114,11.35282822118024,9.050000190734863,20.299999237060547,True,False,False,False,True,True,False,True,False,-35.6589169828249,ppv,263.15789473684214,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-16,12.850000381469727,12.850000381469727,12.172222216924032,12.129999923706055,12.880333283742269,13.488749947547912,12.773065604525815,11.399999618530273,19.799999237060547,False,False,False,False,True,False,False,True,False,-35.10100567368809,dry,0.0,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-16,9.0,9.0,8.70472232500712,8.876000118255615,10.008200006484985,12.418050067424774,8.979389925218266,7.900000095367432,46.65999984741211,False,False,False,False,True,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-16,6.940000057220459,6.5391667286554975,7.697499963972303,9.206799964904786,11.48726676305135,12.307750096321106,6.7081695975042965,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-53.42281721544757,dry,0.0,False,False,False,False,,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-16,6.800000190734863,6.891666769981384,7.277499993642171,7.468599939346314,11.415200026830037,12.762600109577178,6.904444039985211,6.800000190734863,18.0,False,False,False,False,False,False,False,False,False,-58.07644587792192,red,454.54545454545456,False,False,False,True,,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-16,17.0,17.93249972661336,16.703333324856228,16.760600051879884,17.178199946085613,17.48634997844696,17.348224411454,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-25.601751789088812,dry,0.0,False,False,False,False,,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-16,27.850000381469727,29.391666889190674,32.06111081441244,33.66999984741211,43.641333185831705,46.9262498664856,28.765468673920612,26.399999618530273,74.9000015258789,False,False,False,False,False,False,False,False,False,-59.07421141438094,green,394.7368421052631,True,True,False,False,,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-16,29.0,29.294999917348225,35.166944874657524,38.30480060577393,54.501333503723146,72.98475020408631,29.52288701658695,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-16,8.1899995803833,9.077499945958456,8.630833347638449,8.188200035095214,9.92073338508606,10.941950051784515,8.89667993467187,6.230000019073486,35.13999938964844,False,False,False,False,True,True,False,False,False,-76.69322788094324,noise,21.929824561403507,False,False,False,False,,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-16,28.600000381469727,26.583333492279053,20.910000059339737,19.123200035095216,18.551466674804686,19.385499954223633,27.029240751489922,12.800000190734863,68.80999755859375,True,False,False,False,True,True,False,True,False,-58.43627176833428,dry,0.0,False,False,False,False,,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-16,0.5,0.5125000029802322,0.48749999701976776,0.4939999985694885,0.5973333323001861,0.6354999992251397,0.5073805712579778,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,dry,0.0,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-16,41.689998626708984,44.1983331044515,60.65277862548828,65.66500091552734,114.87000076293945,124.34700008392333,44.02863249552334,37.90999984741211,168.0,False,False,False,False,False,False,False,False,False,-56.07880380222281,green,104.16666666666667,False,False,False,False,,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-16,27.600000381469727,28.46666669845581,29.804444366031223,29.326399879455565,31.47139995574951,33.63114996910095,28.168921844657948,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-48.888888182463475,dry,0.0,False,False,False,False,,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-16,7.53000020980835,7.151666720708211,6.56277781062656,6.102000036239624,5.995200004577637,6.753850023746491,7.2083423057490545,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-12.441861909295815,green,123.8390092879257,False,False,False,False,,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-16,9.0,9.037499984105429,9.0191666815016,9.028199996948242,8.820066690444946,8.583150010108948,9.005819035991122,6.809999942779541,11.75,True,True,False,True,False,True,True,False,False,-0.3322229663158649,dry,0.0,False,False,False,False,,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-16,29.399999618530273,32.704166412353516,33.04583348168267,34.234000015258786,40.48766642252604,47.84799945831299,32.21124754388232,29.399999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-28.29268385724324,noise,20.408163265306122,False,False,False,True,,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-16,15.1899995803833,12.001666704813639,9.36749992105696,8.991399965286256,8.427333307266235,9.074399983882904,12.767737019703679,5.949999809265137,17.649999618530273,True,False,False,False,True,True,True,True,False,-10.647061291862936,green,117.84511784511784,False,False,False,False,,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-16,7.409999847412109,7.7541667222976685,7.891666703754002,7.858400001525879,8.142666670481363,8.882000017166138,7.648067074654094,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-43.607308570752146,noise,36.76470588235294,False,False,False,False,,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-16,2.950000047683716,3.423064331213633,3.1732791331079273,2.9957801580429075,2.827599523862203,3.268970493078232,3.2731431854017843,1.9354829788208008,6.420645236968994,False,False,False,False,False,True,False,False,False,-48.69376649761684,red,141.40477459536373,False,False,False,False,,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-16,39.75,39.958333333333336,34.99583334392972,33.80600006103516,33.07966651916504,34.288499965667725,39.6138487914509,28.0,48.0,True,False,False,False,True,True,True,True,False,-15.515407769253375,dry,0.0,False,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-16,32.0,34.429166634877525,33.367500146230064,32.85360004425049,38.40526666005452,40.74775004386902,34.051759202729,28.079999923706055,70.75,False,False,False,False,False,False,False,False,False,-52.23880597014925,green,129.03225806451613,False,False,False,False,,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-16,15.550000190734863,16.533333381017048,17.00555549727546,18.210000019073487,23.93866668065389,25.664749999046325,16.4198091731083,14.100000381469727,42.099998474121094,False,False,False,False,False,False,False,False,False,-63.064131224865804,red,195.1219512195122,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-16,4.599999904632568,4.524999976158142,5.081944465637207,5.431000003814697,4.936666658719381,4.706749989986419,4.566184930448094,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,True,False,12.195122234882305,ppv,1153.8461538461538,True,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-16,14.350000381469727,14.516666889190674,15.679166740841335,16.872000007629396,23.31066655476888,25.064249811172484,14.785669771267482,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-53.70967618880733,dry,0.0,False,False,False,False,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-16,10.359999656677246,10.997499783833822,11.741111040115356,12.908199996948243,22.747933197021485,24.120949840545656,10.923346440938463,10.359999656677246,29.799999237060547,False,False,False,False,False,False,False,False,False,-36.08883256137286,noise,43.859649122807014,False,False,False,True,,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-16,3.0,2.6708333690961203,2.4902778532769947,2.4650000810623167,2.24633337020874,2.2885000324249267,2.7847593360746687,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-7.692307692307687,dry,0.0,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-16,4.0,4.308333357175191,4.691666695806715,4.8260000133514405,5.218000005086263,5.382250010967255,4.259537395393042,4.0,8.300000190734863,False,False,False,False,False,False,False,False,False,-50.92024310154093,noise,99.00990099009901,False,False,False,True,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-16,9.25,8.68333331743876,8.887500021192762,8.754999980926513,9.768333355585733,10.107500021457673,8.950948957372244,6.800000190734863,18.649999618530273,False,False,False,False,True,True,False,True,False,-49.864500718176174,dry,0.0,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-16,13.640000343322754,12.71833348274231,11.780000103844536,11.79100009918213,12.04273333231608,12.074900002479554,13.153789041463114,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,1.7910502360059422,dry,0.0,False,False,False,False,,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-16,9.5,9.120833357175192,7.601388891537984,6.816999998092651,5.895666650136312,5.744999976158142,9.177760370017545,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,47.286826060888785,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-16,5.170000076293945,5.705833236376445,5.983055578337775,5.95539999961853,8.330666672388713,9.610799996852874,5.489049181423265,4.599999904632568,15.479999542236328,False,False,False,False,False,False,False,False,False,-44.6466810296415,dry,0.0,False,False,False,False,,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-16,13.15999984741211,13.40416669845581,13.372500128216213,13.462600078582764,12.293599974314372,11.922449989318848,13.29163559474545,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-16,35.81999969482422,36.13333320617676,43.395833545260956,52.52500015258789,68.17500005086264,66.96225013732911,36.135467077352,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-26.41742097315528,dry,0.0,False,False,False,True,,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-16,13.420000076293945,12.40250007311503,12.284166892369589,12.42060022354126,13.768600044250489,13.654350023269654,12.75305118315204,10.109999656677246,18.850000381469727,False,True,False,False,True,True,False,True,False,-4.142856597900391,dry,0.0,False,False,False,False,,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-16,16.149999618530273,16.433333079020183,17.086944368150498,17.52860004425049,18.10880013783773,18.149100217819214,16.341234976617685,10.0,19.18000030517578,False,False,False,False,False,True,True,False,False,34.583330154418945,dry,0.0,False,False,False,False,,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-16,24.489999771118164,24.323333104451496,24.244682417975532,24.07669013977051,21.495968914031984,21.22954957485199,24.395876783879178,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,-2.588276297963743,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-16,73.94999694824219,72.22083155314128,69.68194346957736,70.55199844360351,73.02999944051106,73.2437495803833,72.78745930810376,52.5,97.5,True,False,False,False,True,True,True,True,False,18.319995117187492,dry,0.0,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-16,16.290000915527344,17.781666437784832,18.691111034817165,19.28959991455078,26.49859999338786,37.145050039291384,17.523737442625603,15.460000038146973,124.19999694824219,False,False,False,False,False,False,False,False,False,-81.87784956487243,dry,0.0,False,True,False,True,,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-16,4.449999809265137,5.051666696866353,5.150000029140049,5.250600023269653,7.473666693369547,9.286300020217896,4.9081692600271225,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-80.64375879265742,noise,32.017075773745994,False,False,False,False,,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-16,26.850000381469727,27.70916684468587,27.33138910929362,28.020600242614748,29.71260013580322,30.982150106430055,27.278846915916787,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-29.87725322675162,green,224.71910112359552,False,False,False,False,,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-16,11.050000190734863,11.123333613077799,12.275277826521132,12.693600044250488,13.39280007680257,14.403200111389161,11.180868194559139,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-48.4848494279466,dry,0.0,False,False,False,False,,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-16,4.510000228881836,4.510000228881836,4.835277835528056,4.954200105667114,7.011800130208333,7.60455014705658,4.524321366784453,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.07751376359078,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-16,74.30000305175781,74.86666870117188,72.31666734483507,71.66800048828125,71.25319986979167,72.18014980316163,74.32335354958816,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-8.66625145003047,dry,0.0,False,False,False,False,,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-16,21.049999237060547,20.25,16.257500065697563,14.900200004577636,12.403333263397217,11.434399943351746,20.178320450550707,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-16,14.970000267028809,12.949166774749756,12.132777796851265,11.861400012969971,13.032066688537597,14.791550035476684,13.577466484026457,9.0,26.729999542236328,True,False,False,False,True,True,False,True,False,-41.29411659988702,noise,28.36749633967789,False,True,False,False,,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-16,8.550000190734863,8.862499952316284,8.745833224720425,9.276999921798707,11.062333313624064,11.956749951839447,8.820303413527592,7.5,25.5,False,False,False,False,False,False,False,False,False,-64.52282134688727,noise,45.45454545454545,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-16,11.399999618530273,11.399999618530273,11.269999848471748,10.262799873352051,8.689599927266439,9.234599952697755,11.414288438371718,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.151515735337838,dry,0.0,False,False,False,False,,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-16,33.54999923706055,33.16416692733765,28.892222351498074,27.466399955749512,25.044133046468097,25.908099784851075,33.34578089499312,17.299999237060547,36.310001373291016,True,False,False,True,True,True,True,True,False,17.7192955686335,dry,0.0,False,False,False,False,,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-16,7.5,8.322499910990397,8.715277671813965,8.77259994506836,8.87086669921875,9.330850024223327,8.016989650385893,7.130000114440918,13.5,False,False,False,False,False,False,False,False,False,-44.44444444444444,noise,714.2857142857143,False,False,False,True,,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-16,5.239999771118164,5.633333206176758,5.787499825159709,5.841999816894531,5.815333220163981,5.809299895763397,5.47968246442245,4.5,6.880000114440918,False,True,False,True,False,False,True,False,False,-10.58021072133336,dry,0.0,False,False,False,False,,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-16,15.350000381469727,16.791666666666668,15.82361125946045,15.351000156402588,12.419333362579346,11.291250052452087,16.518469748473343,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,119.28571973528182,red,217.39130434782606,False,False,False,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-16,69.87999725341797,69.7599983215332,73.19499884711371,75.94072448730469,76.43258682250976,76.26212661743165,69.98168910088523,63.488369549022,107.27123260498047,False,True,False,False,False,False,False,False,False,-21.53355695096215,noise,53.76344086021505,False,False,False,False,,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-16,20.579999923706055,20.024999777475994,20.986666520436604,22.191600151062012,20.721400101979572,20.73285006046295,20.25447798687041,14.710000038146973,29.0,False,False,False,True,False,True,False,True,False,-7.919465000238524,dry,0.0,False,False,False,False,,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
