symbol,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARTIIND.NS,466.04998779296875,469.95833587646484,471.3958341810438,474.4750006103516,424.4476676432292,414.2770004272461,472.2413881884802,338.04998779296875,523.0999755859375,True,True,True,True,False,True,True,False,False,4.974157422543235,noise,67.47384898611344,False,False,Chemicals & Petrochemicals,Specialty Chemicals,63.51285783600195,False,False
PNBHOUSING.NS,1044.800048828125,1006.8250122070312,1032.1222245958115,1027.6380029296874,923.302001546224,911.729750366211,1019.6269581170442,729.5999755859375,1130.2405639734566,True,True,True,True,True,True,True,True,False,-0.9036303950573865,red,101.47849486781064,False,False,Finance,Housing Finance Company,57.05967976710335,False,False
WHIRLPOOL.NS,802.7999877929688,793.254160563151,831.2999962700737,867.9099951171875,884.5449987792969,986.6537490844727,801.0032010447114,756.8499755859375,1468.1385846430637,False,False,False,False,False,False,False,True,False,-42.69389442718402,red,112.26601681191806,False,False,Consumer Durables,Household Appliances,7.472100921882581,False,False
ABLBL.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,63.447934855347924,False,True,Retailing,Speciality Retail,,False,False
NH.NS,1956.800048828125,1894.3750101725261,1895.1388854980469,1865.6459985351562,1835.2866634114582,1820.5045001220703,1914.944601286962,1589.0,2364.630916434966,True,True,True,True,True,False,True,True,False,-1.2034182281877803,noise,79.67308310253546,False,False,Healthcare Services,Hospital,56.62299854439592,False,False
MAXHEALTH.NS,1123.3499755859375,1056.2208302815754,1026.5194413926865,1020.8129968261719,1033.827998046875,1062.9074975585938,1070.5988553935447,903.0,1314.300048828125,True,False,False,False,True,False,True,True,False,-5.507789396727347,green,197.54502471189267,False,False,Healthcare Services,Hospital,50.84910237748665,False,False
NIVABUPA.NS,84.79000091552734,85.17750040690105,83.52444458007812,82.12920028686523,77.4462666829427,77.78504997253418,85.45198631742673,67.5,92.9000015258789,True,False,False,True,True,False,True,False,False,4.4855198043189715,noise,42.234204371710234,False,False,Insurance,General Insurance,63.270257156720035,False,False
IREDA.NS,127.47000122070312,125.55833371480306,126.96749941507976,129.34400009155274,129.0624508666992,134.42378257751466,126.81091987453671,108.07695869934327,173.6791197809597,False,False,False,False,False,False,False,True,False,-22.556432728994324,noise,60.31271960583944,False,False,Finance,Financial Institution,28.093158660844253,False,False
DEEPAKNTR.NS,1622.4000244140625,1645.8250020345051,1721.0694546169705,1711.0380102539064,1612.494004720052,1653.001005859375,1647.2387409210328,1280.0,2003.707968457898,False,False,False,True,False,False,True,False,False,-14.01276658680002,noise,46.144589935614086,False,False,Chemicals & Petrochemicals,Specialty Chemicals,39.83503153808831,False,False
GRSE.NS,2724.800048828125,2727.7916666666665,2718.552775065104,2758.16,2548.60083984375,2562.482301025391,2753.4906417199127,1963.699951171875,3513.7210570585357,True,False,False,True,False,True,True,False,True,-21.437916363984478,noise,34.76933464430603,False,False,Aerospace & Defense,Aerospace & Defense,29.354682193110143,False,False
KIRLOSENG.NS,2484.300048828125,2105.3583475748696,1875.6305643717449,1819.1320043945314,1457.8741373697917,1327.195686340332,2238.8639678003547,820.558352844598,2720.0,True,True,True,True,True,True,True,True,False,195.3519985986611,red,155.49984542683814,False,True,Industrial Products,"Compressors, Pumps & Diesel Engines",98.59291606016497,True,True
POONAWALLA.NS,440.29998779296875,408.5875015258789,407.1861114501953,411.8660009765625,432.35033365885414,445.89575088500976,417.94683969749707,361.20001220703125,570.4000244140625,False,False,False,False,True,False,True,True,True,0.6284996175799584,ppv,124.74411024430081,False,False,Finance,Non Banking Financial Company (NBFC),58.85492479378942,False,False
POWERMECH.NS,2760.10009765625,2780.5333251953125,2594.9611138237847,2561.12,2296.258671875,2402.0868481445314,2780.937098790874,1717.699951171875,3413.6126750037365,True,False,False,True,True,True,True,False,False,-9.286707130184524,noise,56.272363910163534,False,False,Construction,Civil Construction,46.142649199417754,False,False
PRSMJOHNSN.NS,117.91999816894531,119.89749972025554,121.90083334181044,124.69740005493163,127.61813349405925,133.96284999847413,120.00381589923771,117.31999969482422,176.0,False,False,False,False,False,False,False,False,False,-19.315769350995595,dry,18.206432435289376,False,False,Cement & Cement Products,Cement & Cement Products,32.02328966521107,False,False
RAMCOCEM.NS,919.0999755859375,886.7749938964844,895.4861094156901,913.8569982910157,1003.646669108073,1009.7802529907226,893.4215191833651,838.2999877929688,1214.5,False,False,False,False,True,False,True,True,False,-9.032122942066733,ppv,227.75376967371747,False,False,Cement & Cement Products,Cement & Cement Products,46.43377001455604,False,False
SUDARSCHEM.NS,891.25,890.7041575113932,909.6166619194878,905.6479943847656,907.2939986165364,1000.9081533813477,895.2824092640192,726.4000244140625,1603.0,False,False,False,False,False,False,False,False,False,-27.62478992104779,noise,21.383342870076277,False,False,Chemicals & Petrochemicals,Dyes And Pigments,21.688500727802037,False,False
ASTRAL.NS,1486.9000244140625,1532.2416585286458,1537.5027737087673,1544.4019946289063,1527.2739965820313,1508.2938012695313,1530.7062376665758,1260.2929302748817,1768.699951171875,False,True,True,True,False,False,True,False,False,-0.5191335132109787,red,150.1903037693849,False,False,Industrial Products,Plastic Products - Industrial,57.544881125667146,False,False
CROMPTON.NS,275.29998779296875,268.50833384195965,278.64305538601343,275.2799993896484,258.96339925130206,267.7597994995117,272.45799030150624,217.39999389648438,358.8058999113995,True,False,False,True,True,False,True,True,False,-20.060233319485775,noise,71.91658168203486,False,False,Consumer Durables,Household Appliances,31.05288694808345,False,False
POWERINDIA.NS,33965.0,35014.166666666664,34985.0,34167.9,25820.146666666667,24095.025,35197.37250355757,16111.0,38785.0,True,True,True,True,False,True,True,False,False,80.11371451392928,noise,84.46399114299673,False,True,Electrical Equipment,Heavy Electrical Equipment,94.5657447840854,True,False
PCBL.NS,317.3999938964844,303.59583282470703,292.9777772691515,293.0385992431641,290.7355339558919,310.3858576202393,307.5561196169353,226.5,430.1642878557498,True,False,False,False,True,True,False,True,False,-16.956593565011367,ppv,166.33956436211992,False,True,Chemicals & Petrochemicals,Carbon Black,36.098981077147016,False,False
OFSS.NS,10974.5,9704.666666666666,9681.180555555555,9441.17671875,7949.990849609375,8055.332321777344,9999.90947808065,6060.863819699785,11035.0,True,False,True,True,True,True,True,True,True,25.152048224221968,ppv,301.75016888088265,True,False,IT - Software,Software Products,80.00970402717128,True,False
SHARDACROP.NS,876.5499877929688,900.8916625976562,943.5847235785591,990.3860009765625,968.2817769368489,936.8206179809571,896.0615647788709,751.6510261885862,1297.0,False,True,False,True,False,False,False,False,False,11.541116267444963,noise,36.27124499764877,False,False,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,70.3056768558952,True,False
POLICYBZR.NS,1615.199951171875,1596.7666625976562,1654.5361226399739,1655.9480102539062,1647.262674967448,1674.4850061035156,1616.507148312261,1364.0,1974.0,False,False,False,False,False,False,True,False,False,-15.047603761047036,noise,48.07573903646692,False,False,Financial Technology (Fintech),Financial Technology (Fintech),38.670548277535175,False,False
HMAAGRO.NS,21.979999542236328,22.395000139872234,23.351111094156902,23.623600006103516,25.95353335062663,27.19319999694824,22.328704890637674,21.25,34.2400016784668,False,False,False,False,False,False,False,False,False,-31.721224630496458,red,113.52406287796842,False,False,Food Products,Meat Products including Poultry,16.836487142163996,False,False
MGL.NS,1174.5999755859375,1168.808329264323,1113.0055541992188,1119.3460009765624,1100.4127750651041,1142.7149816894532,1180.9073554074541,900.0,1549.3440691612077,True,False,False,False,True,True,True,False,False,-13.745906048582679,noise,63.51824651435698,False,False,Gas,LPG/CNG/PNG/LNG Supplier,40.174672489082965,False,False
ZEEL.NS,111.36000061035156,111.60166676839192,98.74972195095486,96.15039978027343,90.27599990844726,94.90899990081788,111.77828223780476,68.0,148.58156000871395,True,False,False,True,True,True,False,False,False,-24.029646189411835,noise,63.93821179362881,False,False,Entertainment,TV Broadcasting & Software Production,26.249393498301792,False,False
SAGILITY.NS,40.369998931884766,39.93249988555908,41.08944426642524,41.297399826049805,44.99173334757487,45.43579835891724,40.037722917175756,35.83000183105469,57.832189582754076,False,False,False,False,False,False,False,True,False,0.2987138472415829,noise,65.96535547725058,False,True,IT - Services,IT Enabled Services,58.32120329936924,False,False
RTNINDIA.NS,33.880001068115234,35.139166831970215,35.4266668955485,35.467200393676755,35.53033342997233,39.84580011367798,34.942482963479115,24.399999618530273,69.69999694824219,False,False,False,False,False,True,False,False,False,-40.89322880583603,noise,52.41825507729088,False,False,Retailing,E-Retail/ E-Commerce,8.782144590004853,False,False
GMRP&UI.NS,99.5999984741211,102.70166524251302,107.35777685377333,107.57879928588868,108.4107996114095,110.81659984588623,102.01858202798613,89.0,136.9499969482422,False,False,False,False,False,False,False,False,False,-5.061486038157592,noise,75.1870207973823,False,False,Power,Power Generation,51.67394468704513,False,False
BUILDPRO.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,69.4884519805969,False,False,Retailing,Speciality Retail,,False,False
SOBHA.NS,1408.0,1382.6666768391926,1383.9750061035156,1391.706005859375,1415.6486686197916,1448.469500732422,1398.9325557697607,1130.0,1732.5,False,False,False,False,True,False,True,True,False,-5.23409061144825,noise,36.20024699381229,False,False,Realty,"Residential, Commercial Projects",51.33430373605046,False,False
JAYNECOIND.NS,85.76000213623047,89.18833351135254,98.17861133151584,100.04320022583008,84.84079991658528,81.61804996490478,88.90880705894489,34.900001525878906,117.0,True,True,True,True,False,True,False,False,False,123.10095005217421,noise,75.57588996034963,False,False,Industrial Products,Iron & Steel Products,96.99175157690442,True,False
JKPAPER.NS,341.8999938964844,350.1583302815755,366.77083502875433,368.117001953125,353.59466756184895,364.10075057983397,348.8506032804562,304.8500061035156,444.79998779296875,False,False,False,True,False,False,True,False,False,-2.277699536290534,noise,38.70533668970055,False,True,"Paper, Forest & Jute Products",Paper & Paper Products,55.07035419699176,False,False
ASHOKA.NS,131.02999877929688,129.51416714986166,127.13500044080946,129.55640014648438,141.76606704711915,154.40775051116944,131.2276820159588,101.0,218.44000244140625,False,False,False,False,True,False,False,False,False,-34.622293196089,noise,39.946982938830686,False,False,Construction,Civil Construction,14.119359534206696,False,False
KANSAINER.NS,212.41000366210938,214.03999964396158,215.52416610717773,211.24459930419923,212.155866800944,221.1498503112793,213.6344413426351,157.91000366210938,264.0,False,False,False,False,True,True,True,False,False,-10.351284068503574,noise,57.17056573287012,False,False,Consumer Durables,Paints,44.54148471615721,False,False
SWSOLAR.NS,246.67999267578125,224.10333379109701,207.1875,208.44539947509764,201.42786651611328,212.0164995574951,232.1632512108194,148.0,341.0,True,False,False,False,True,True,False,True,False,-19.569617587995005,noise,54.194342875422116,False,False,Construction,Civil Construction,31.635128578360018,False,False
SURYAROSNI.NS,261.55999755859375,260.51833470662433,250.48277791341147,249.64080017089844,244.77773366292317,254.88479042053223,260.44930129962376,187.35000610351562,352.2775337852245,True,False,False,False,True,True,False,True,False,-19.543821207531987,noise,36.452188798599735,False,False,Industrial Products,Iron & Steel Products,31.6836487142164,False,False
IRB.NS,21.190000534057617,21.15000009536743,21.17126120461358,21.34217082977295,21.046262652079264,21.139662942886353,21.281033035131372,19.10571148884249,25.03941489528189,True,False,False,True,False,False,True,False,False,-13.766364027358701,noise,36.67851799098593,False,False,Construction,Civil Construction,40.07763221737021,False,False
CYIENT.NS,886.25,877.4875132242838,891.4916703965929,894.1410034179687,989.6946659342448,1034.2288296508789,882.442501325458,750.2999877929688,1300.3002306875364,False,False,False,False,False,False,False,True,False,-30.65707373951474,noise,56.066259824098495,False,False,IT - Services,IT Enabled Services,17.855409995147987,False,False
EDELWEISS.NS,122.44999694824219,119.1391658782959,115.36861101786296,116.41,112.16486653645833,112.54931629180908,121.79511725271256,90.58317911856855,133.89999389648438,True,False,True,True,True,True,True,True,False,21.006389758292055,noise,49.95344508323356,False,False,Finance,Holding Company,77.53517709849588,True,False
EMIL.NS,119.13999938964844,114.48666636149089,114.89916631910536,114.92759994506837,105.82860005696615,115.92474990844727,117.40224961880185,84.9000015258789,168.5,True,False,False,False,True,True,False,True,False,-18.720154249304123,noise,37.74117982767987,False,False,Retailing,Diversified Retail,32.993692382338665,False,False
DCBBANK.NS,186.14999389648438,183.00067011515299,178.9553510877821,181.66439361572264,179.87458424886069,170.2949557876587,183.88804676569643,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,31.394004538654485,green,108.44374083022367,False,False,Banks,Private Sector Bank,83.55167394468704,True,True
JKLAKSHMI.NS,594.5999755859375,596.9958292643229,616.0319400363499,627.3309948730468,688.973330485026,732.317748413086,599.1299173445408,549.9500122070312,1021.2000122070312,False,False,False,False,False,False,False,False,False,-27.08320967748333,red,138.9851517282984,False,False,Cement & Cement Products,Cement & Cement Products,22.270742358078603,False,False
