symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
VIPULLTD.NS,2026-07-16,16.459999084472656,16.143333196640015,12.324999941719902,11.393999938964845,11.147799978256225,10.549199967384338,16.26956072691729,7.380000114440918,18.600000381469727,True,True,True,True,True,True,True,True,False,58.72709031939629,noise,38.73826551861272,False,False,False,False,,Realty,"Residential, Commercial Projects",93.18089015924868,True,True,232.02,1.4,853492.0,0.6055
HITECHCORP.NS,2026-07-16,321.20001220703125,319.0500005086263,307.206111907959,264.46860076904295,188.50286677042644,188.36050006866455,319.4123069412712,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,58.5635474810889,noise,31.813691495964296,False,False,False,False,,Industrial Products,Packaging,93.14005716619029,True,True,551.68,1.04,32322.0,0.1882
SAILIFE.NS,2026-07-16,1294.9000244140625,1248.9166768391926,1212.4166734483506,1186.8220068359376,1026.5849983723958,990.0187487792969,1257.1321029770477,778.5,1300.0,True,True,True,True,True,True,True,True,False,57.31989585982751,ppv,93.19782667708687,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.0175581870151,True,True,27490.07,79.49,613834.0,0.2891
UNIVCABLES.NS,2026-07-16,1197.0,1164.441670735677,1197.5569424099392,1158.3439978027343,899.7249983723958,871.9747476196289,1176.987810605586,576.0,1391.0,True,True,True,True,True,True,True,True,False,56.40189436940681,noise,27.12799553057199,False,True,False,False,,Industrial Products,Cables - Electricals,92.93589220089832,True,True,4153.04,35.72,298397.0,0.86
PROV.NS,2026-07-15,1640.0,1585.9124959309895,1555.6930541992188,1538.5019995117189,1338.1616666666666,1299.5404998779297,1597.9168120625102,815.0999755859375,1700.0,True,True,True,True,True,True,True,True,False,56.33937082936129,noise,27.700831024930743,False,False,False,False,,Food Products,Other Food Products,92.89505920783994,True,True,375.69,0.06,584.0,0.0169
MBAPL.NS,2026-07-16,131.60000610351562,124.25500233968098,115.44588088989258,113.37406860351562,98.90435521443685,94.78668361663819,125.48350026464406,74.56403046577304,134.5,True,True,True,True,True,True,True,True,False,55.61561587570003,ppv,339.27450803374234,True,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.81339322172315,True,True,5765.85,15.07,1144830.0,0.2613
AZAD.NS,2026-07-16,2408.10009765625,2292.4583740234375,2159.536126030816,2137.614011230469,1821.9126733398436,1778.9655053710937,2328.3293918078784,1360.0,2530.0,True,True,True,True,True,True,True,True,False,55.131097204705526,noise,80.6122033342279,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.73172723560637,True,True,,,,
WELINV.NS,2026-07-16,1855.199951171875,1788.5333353678386,1789.3027852376301,1787.8080053710937,1476.4833341471353,1399.2452484130858,1797.1328100108215,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,54.89688793563672,dry,13.140825850363056,False,False,False,False,,Finance,Investment Company,92.69089424254798,True,True,680.22,0.23,1224.0,0.0334
MENONBE.NS,2026-07-16,190.1699981689453,171.59499867757162,163.83110936482748,158.71379821777344,131.20566630045573,127.8152997970581,176.24724596070888,101.5,190.1699981689453,True,True,True,True,True,True,True,True,False,54.866821227212384,noise,66.4124204540326,False,False,True,False,,Auto Components,Auto Components & Equipments,92.6500612494896,True,True,1065.71,4.33,227534.0,0.406
GFSTEELS.NS,2026-07-15,14.289999961853027,13.779999732971191,13.524444262186686,13.344799919128418,12.268733208974202,11.807599940299987,13.915195386804346,9.270000457763672,14.289999961853027,True,True,True,True,True,True,True,True,False,54.15317428474429,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,92.5683952633728,True,True,43.48,0.0,688.0,0.0023
PRIVISCL.NS,2026-07-16,3712.60009765625,3663.250040690104,3490.4666680230034,3420.596005859375,3110.0426741536457,3060.8435070800783,3657.820865660928,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.83735262507041,noise,23.930153324243708,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.5275622703144,True,True,14502.42,35.59,95870.0,0.2454
PRECOT.NS,2026-07-16,831.0,780.8583323160807,750.268054538303,735.8830004882813,552.8610013834635,523.0922514343262,793.6112074456437,300.04998779296875,861.25,True,True,True,True,True,True,True,True,False,52.9161556397159,noise,39.7230276116025,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.40506329113924,True,True,997.2,0.66,7950.0,0.0663
SAAKSHI.NS,2026-07-15,300.0,299.19583384195965,275.2083329094781,265.4389993286133,214.25033294677735,203.7954995727539,297.5193052777136,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,52.36160959848382,noise,61.69031462060457,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.28256431196407,True,True,479.45,0.58,21203.0,0.1201
KRISHANA.NS,2026-07-16,140.25,139.21083196004233,137.5142059326172,137.0690481567383,116.0951225789388,112.83545082092286,138.48800177326171,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,52.255639191155836,noise,58.30051706441542,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.1600653327889,True,True,4335.66,22.62,1613050.0,0.5218
SONACOMS.NS,2026-07-16,683.4000244140625,664.3416646321615,624.7640211317274,614.2462145996094,546.1817053222657,526.8717663574218,664.97522928854,399.8350028638013,690.8499755859375,True,True,True,True,True,True,True,True,False,52.04272308036799,green,145.71249014741232,False,False,True,False,,Auto Components,Auto Components & Equipments,92.07839934667211,True,True,42555.12,144.33,2111972.0,0.3392
RADICO.NS,2026-07-16,4106.0,4046.2916870117188,3759.9388902452256,3689.8259912109374,3194.8659912109374,3182.888995361328,4043.7085697482416,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,51.26934773444187,noise,68.01837538475371,False,False,False,False,,Beverages,Breweries & Distilleries,91.91506737443854,True,True,55013.17,168.46,410279.0,0.3062
NAVINFLUOR.NS,2026-07-16,7650.0,7609.583333333333,7386.358317057292,7300.263388671875,6562.323740234375,6265.644885253906,7610.245292966047,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,51.13535282520721,noise,69.0179326657208,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.87423438138016,True,True,39233.76,148.75,194442.0,0.3791
TIRUPATIFL.NS,2026-07-16,66.93000030517578,68.07999897003174,54.27055528428819,50.819599838256835,42.588999824523924,41.3074498462677,66.68481073239047,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,51.049420516424426,red,108.33899705885644,False,False,False,False,,Industrial Products,Castings & Forgings,91.83340138832176,True,True,793.28,4.79,715119.0,0.6034
ADANIGREEN.NS,2026-07-16,1543.699951171875,1541.0416463216145,1507.008327907986,1473.06599609375,1150.8563317871094,1125.5997485351563,1542.820222233875,765.0,1631.5,True,True,True,True,True,True,True,True,False,50.47274728875762,noise,63.10155391739279,False,False,False,False,,Power,Power Generation,91.71090240914658,True,True,,,,
ATALREAL.NS,2026-07-16,30.639999389648438,28.852499961853027,29.38388877444797,29.240999908447264,26.567333234151203,25.819249954223633,29.382620086138722,17.75,32.0,True,True,True,True,True,True,True,True,False,50.19607824804415,green,144.79717188459935,False,False,False,False,,Realty,"Residential, Commercial Projects",91.6700694160882,True,True,,,,
ZYDUSWELL.NS,2026-07-16,601.9000244140625,582.5166727701823,536.7180565728081,526.6659997558594,468.5903332519531,465.52574996948243,580.0920334870218,367.54998779296875,608.0,True,True,True,True,True,True,True,True,False,49.62216024671993,noise,82.3030240767178,False,False,True,False,,Food Products,Packaged Foods,91.46590445079624,True,True,19150.09,48.61,807663.0,0.2539
YASHO.NS,2026-07-16,3000.39990234375,2978.2916463216147,2738.322211371528,2492.079990234375,1780.3786604817708,1742.1399938964844,2980.6831832489456,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.2186914725866,noise,31.54066374800119,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.34340547162108,True,True,3616.14,10.44,34785.0,0.2886
UNIVPHOTO.NS,2026-07-16,418.45001220703125,367.43333943684894,372.41805860731336,391.68400329589844,350.54920196533203,328.2236513519287,378.6671356588489,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,48.48130059326379,green,225.8773024509559,False,False,False,False,,Consumer Durables,Consumer Electronics,91.30257247856268,True,True,458.06,0.06,1315.0,0.012
KANORICHEM.NS,2026-07-16,135.02999877929688,132.64666684468588,116.2547230190701,109.9142007446289,85.33020027160644,83.41665029525757,131.95661435188435,56.0,140.3000030517578,True,True,True,True,True,True,True,True,False,48.09168493897447,noise,44.02980432758676,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.1800734993875,True,True,589.99,0.54,40102.0,0.0918
MMFL.NS,2026-07-16,524.0999755859375,504.25417073567706,469.76626756456164,465.01703674316406,438.9937422688802,407.02908462524414,508.25781900144233,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,47.89028858213997,green,107.78234129939777,False,False,True,False,,Auto Components,Auto Components & Equipments,91.13924050632912,True,True,2530.44,5.94,113334.0,0.2347
TORNTPHARM.NS,2026-07-16,4987.60009765625,4862.166666666667,4601.333333333333,4554.215302734375,4236.1220703125,4082.591424560547,4893.355274145421,3285.101752443373,5085.7998046875,True,True,True,True,True,True,True,True,False,47.78050845115842,red,820.9421906015845,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.09840751327071,True,True,168803.05,231.64,464433.0,0.1372
NYKAA.NS,2026-07-16,324.8500061035156,320.0458348592122,293.9111090766059,287.2899981689453,266.499799601237,264.1213995361328,321.565546610688,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,47.63896191689727,noise,71.30307956309146,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.05757452021234,True,True,93033.4,220.52,6788417.0,0.237
PREMIERPOL.NS,2026-07-16,78.12000274658203,66.08333333333333,61.20333321889242,59.43379997253418,54.12633336385091,51.50400001525879,67.01659877372997,38.0,79.9000015258789,True,True,True,True,True,True,True,True,False,47.19514926456656,ppv,1829.0160571847941,True,False,True,False,,Industrial Products,Plastic Products - Industrial,90.97590853409555,True,True,818.25,0.89,114033.0,0.1089
KRISHNADEF.NS,2026-07-16,1297.9000244140625,1278.4163818359375,1242.3288133409287,1216.6325317382812,1036.5920035807292,976.1461959838867,1288.246024468915,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,47.135941572938236,noise,27.274433395509966,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.93507554103716,True,True,1938.2,22.75,175277.0,1.1737
RAIN.NS,2026-07-16,213.63999938964844,200.71333694458008,195.2216682434082,185.31740112304686,150.79946670532226,143.75045013427734,204.41017746491647,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,47.03484701398022,noise,59.571990081639385,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,90.89424254797876,True,True,7185.69,144.57,6766960.0,2.0119
TFCILTD.NS,2026-07-16,83.76000213623047,79.02666600545247,76.61277813381619,76.23860015869141,70.82533315022786,70.62539979934692,79.96682887998809,51.0,86.0,True,True,True,True,True,True,True,True,False,46.37325062849915,red,101.77606669665091,False,False,False,False,,Finance,Financial Institution,90.81257656186197,True,True,3877.9,46.92,5602120.0,1.21
KRN.NS,2026-07-16,1290.5999755859375,1234.0833435058594,1209.763888888889,1190.4180004882812,977.9949987792969,937.9439996337891,1244.2266446684257,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,46.11944246656525,ppv,69.43274381048282,False,False,False,False,,Industrial Products,Other Industrial Products,90.7717435688036,True,True,8448.07,57.53,445747.0,0.681
MUTHOOTMF.NS,2026-07-16,244.02000427246094,226.1158332824707,204.60055541992188,198.63039978027345,183.25406667073568,180.3981999206543,231.23662643362337,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,45.94498129566287,noise,70.81904398290538,False,True,False,False,,Finance,Microfinance Institutions,90.64924458962842,True,True,4093.84,27.76,1137442.0,0.678
KTKBANK.NS,2026-07-16,273.54998779296875,270.2125015258789,269.5041681925456,265.9080014038086,232.03153330485026,220.2430997467041,272.1445929770741,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,45.66153437149249,noise,42.94067530312379,False,False,False,False,,Banks,Private Sector Bank,90.56757860351163,True,True,10345.16,69.63,2545552.0,0.6731
NEOGEN.NS,2026-07-16,2321.39990234375,2072.616658528646,1977.1277770996094,1900.5019970703124,1510.3213305664062,1469.7324978637696,2128.9927882260854,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,45.216144551890295,ppv,217.34420784513176,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.48591261739486,True,True,6356.38,28.79,124002.0,0.4529
CARYSIL.NS,2026-07-16,1226.9000244140625,1168.6499938964844,1157.8777770996094,1109.3759985351562,947.7086661783854,946.7397497558594,1182.240703740916,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,44.33996669806242,noise,47.87696660745882,False,True,False,False,,Consumer Durables,Household Appliances,90.2409146590445,True,True,3489.62,20.76,169237.0,0.595
FCL.NS,2026-07-16,38.349998474121094,37.64416631062826,39.9524999194675,37.59759998321533,27.99546662648519,27.276673316955566,37.821487180797696,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,44.01070924388526,noise,55.77885987430069,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.07758268681094,True,True,4465.86,83.78,21845694.0,1.876
IRISDOREME.NS,2026-07-16,46.81999969482422,44.34833335876465,40.02000003390842,38.95260009765625,35.365,34.72894997596741,44.39405325601748,26.350000381469727,48.0,True,True,True,True,True,True,True,True,False,43.136658530356065,ppv,354.94370701327756,False,False,True,False,,Textiles & Apparels,Garments & Apparels,89.87341772151899,True,True,799.12,2.05,438815.0,0.2571
STARHEALTH.NS,2026-07-16,602.9000244140625,592.7458292643229,561.5638902452257,548.8000024414063,494.43500142415365,491.8170011901855,594.3533618683945,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,42.799622686515384,noise,91.20215901050787,False,False,False,False,,Insurance,General Insurance,89.71008574928541,True,True,35474.85,45.7,758028.0,0.1288
AARVI.NS,2026-07-16,153.52000427246094,146.71916834513345,141.25500085618762,137.26380081176757,130.65146682739257,129.14014999389647,148.43074553024744,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,42.53207652323907,ppv,187.4206097875969,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.66925275622704,True,True,,,,
GRINDWELL.NS,2026-07-16,2382.300048828125,2079.674570719401,2023.0054423014324,1972.3421875,1690.636424967448,1666.6838208007812,2106.2696383408916,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,42.228288630738575,green,274.3794847664981,False,False,True,False,,Industrial Products,Abrasives & Bearings,89.58758677011025,True,True,26376.83,25.12,105458.0,0.0952
MOTHERSON.NS,2026-07-16,143.64999389648438,143.86354955037436,144.58874977959528,141.01313690185546,126.77228998819987,122.05461292266845,143.5360469427229,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,42.22244177949255,green,125.22632108311942,False,False,False,False,,Auto Components,Auto Components & Equipments,89.54675377705186,True,True,151281.13,318.44,22167535.0,0.2105
RML.NS,2026-07-16,1241.199951171875,1241.2833455403645,1067.8861185709636,1022.2630053710938,858.4603348795573,845.9450015258789,1232.7632068089947,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,42.014795480403365,dry,19.512753232427134,False,False,False,False,,Auto Components,Auto Components & Equipments,89.50592078399346,True,True,3430.32,11.14,89765.0,0.3248
GOODLUCK.NS,2026-07-16,1564.0,1528.3666687011719,1419.6527777777778,1404.832001953125,1210.3500744628907,1209.7568331909179,1542.0069416143988,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,41.64807568250628,noise,32.03597309696013,False,False,False,False,,Industrial Products,Iron & Steel Products,89.3834218048183,True,True,5198.5,34.35,219634.0,0.6608
COASTCORP.NS,2026-07-16,53.599998474121094,51.02916622161865,50.563888761732315,53.28059989929199,49.424133224487306,47.12639993667602,51.398161596603025,29.837394106729462,66.69999694824219,True,True,True,True,True,True,True,True,True,41.57054855960622,ppv,134.16098651011998,False,False,False,False,,Food Products,Seafood,89.34258881175991,True,True,359.0,0.89,166429.0,0.2485
CNL.NS,2026-07-16,917.4500122070312,828.4791615804037,739.9888882107205,713.8520007324219,679.1739994303385,676.4707482910156,856.5668815531427,525.0,996.0,True,True,True,True,True,True,True,True,False,41.089426370594296,noise,32.398555064219515,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.17925683952633,True,True,1377.7,10.87,118429.0,0.7886
GOLDIAM.NS,2026-07-16,352.79998779296875,347.95520782470703,340.180903116862,327.74750061035155,283.44665771484375,281.93734100341794,352.1024703353521,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,41.087237801965415,noise,53.25458244449198,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.13842384646796,True,True,5311.66,47.77,1354110.0,0.8994
SHILPAMED.NS,2026-07-16,637.8499755859375,613.3249969482422,568.9180535210503,541.5849987792968,407.23933268229166,395.9979997253418,620.0575276863999,259.5,650.0,True,True,True,True,True,True,True,True,False,40.99190086765625,noise,30.188089513633777,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.09759085340956,True,True,12475.19,70.25,1101294.0,0.5631
LOKESHMACH.NS,2026-07-16,323.3999938964844,321.76666768391925,284.44527943929035,275.96960083007815,223.1638666788737,212.32280044555665,319.22310916455604,138.9600067138672,343.8999938964844,True,True,True,True,True,True,True,True,False,40.9641689816125,noise,42.53590698623672,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.01592486729277,True,True,704.91,1.09,33852.0,0.1553
SOTL.NS,2026-07-16,580.25,566.1791737874349,547.7402776082357,512.34,409.9340000406901,404.5144999694824,576.3515143701759,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,40.06010016104202,noise,49.0225534126203,False,False,False,False,,Petroleum Products,Lubricants,88.77092690894243,True,True,3978.22,29.35,505865.0,0.7378
AIAENG.NS,2026-07-16,4779.5,4771.5,4669.5916748046875,4472.406010742187,4054.8493408203126,3903.204006347656,4767.592998659714,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,40.056463764648754,noise,33.698412295922246,False,False,False,False,,Industrial Products,Castings & Forgings,88.73009391588404,True,True,,,,
HSCL.NS,2026-07-16,722.3499755859375,667.1916656494141,662.459720187717,644.2939733886719,534.6094462076823,515.1853799438477,676.1937812763686,417.9330556788151,734.0,True,True,True,True,True,True,True,True,False,40.003835176374935,ppv,234.19870989336383,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,88.68926092282564,True,True,36446.93,880.29,12186509.0,2.4153
OFSS.NS,2026-07-16,11681.0,11312.5,10418.25,10147.97,8279.453619791666,8256.113002929687,11388.114826545037,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,39.71415779641801,noise,90.35274802617764,False,False,False,False,,IT - Software,Software Products,88.64842792976725,True,True,101708.97,391.99,335583.0,0.3854
RACLGEAR.NS,2026-07-16,1327.699951171875,1324.7916666666667,1307.7805582682292,1305.9020043945313,1237.78858601888,1201.7691760253906,1322.1916270354925,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,39.32419327659562,red,168.1242912312629,False,False,False,False,,Auto Components,Auto Components & Equipments,88.48509595753369,True,True,1567.87,3.74,28188.0,0.2387
PANSARI.NS,2026-07-16,360.6499938964844,345.40833282470703,306.3444425794813,297.73399841308594,296.00833282470705,290.9122491455078,349.624018462996,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,True,False,39.24710189053451,dry,5.637891527437818,False,False,False,False,,Realty,"Residential, Commercial Projects",88.4442629644753,True,True,629.22,1.21,33669.0,0.193
CONFIPET.NS,2026-07-16,75.52999877929688,74.14416631062825,72.27777777777777,69.01899993896484,48.93960009256999,46.937450122833255,74.1181947026516,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,38.70481183915997,noise,50.801332994766135,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.28093099224174,True,True,2509.42,24.45,3237356.0,0.9744
VIJAYA.NS,2026-07-16,1412.5,1373.8250122070312,1331.8861117892795,1316.8419995117188,1104.084334309896,1080.3682501220703,1378.466822840841,848.0,1440.0,True,True,True,True,True,True,True,True,False,38.698112193218435,green,115.44768344512202,False,False,True,False,,Healthcare Services,Healthcare Service Provider,88.24009799918335,True,True,14534.16,43.48,307800.0,0.2991
PHOENIXLTD.NS,2026-07-16,2086.199951171875,2084.499989827474,1904.9388800726997,1866.6139990234376,1778.2893334960938,1753.6605010986327,2084.5625510997606,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,True,False,38.41735519719804,noise,99.77093685667835,False,False,False,False,,Realty,"Residential, Commercial Projects",88.11759902000816,True,True,74614.59,121.49,582351.0,0.1628
APCOTEXIND.NS,2026-07-16,541.7000122070312,516.3041636149088,516.146228366428,508.1161462402344,413.2182450358073,403.577872467041,520.6820791059059,307.1774227167927,579.0,True,True,True,True,True,True,True,True,True,37.686292840158806,noise,83.00507911397507,False,True,False,False,,Industrial Products,Rubber,87.87260106165782,True,True,,,,
GLAND.NS,2026-07-16,2529.39990234375,2481.2999877929688,2341.802775065104,2277.2080004882814,1917.1233341471354,1906.4410021972656,2473.05969267931,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,37.32993106543605,green,102.98476875023366,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.66843609636587,True,True,41724.9,158.72,627517.0,0.3804
CGPOWER.NS,2026-07-16,921.9500122070312,922.5041656494141,928.5680558946398,908.4230017089844,761.5599422200521,751.6620874023438,921.2501507418159,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,36.92722027453015,noise,80.35891601658123,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.54593711719069,True,True,145205.21,399.34,4331525.0,0.275
PGIL.NS,2026-07-16,2048.5,2015.7666727701824,1847.0416666666667,1773.396474609375,1621.4223307291666,1576.9878564453124,2011.152176254373,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,True,False,36.86808163714053,noise,27.3288505439172,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.50510412413229,True,True,9460.82,27.6,134734.0,0.2917
SURYODAY.NS,2026-07-16,185.49000549316406,182.7833340962728,174.8736106024848,172.6911993408203,148.11819961547852,147.03884975433348,183.74336355623512,115.41000366210938,195.0,True,True,True,True,True,True,True,True,False,36.691237777928954,noise,37.132034394884315,False,False,False,False,,Banks,Other Bank,87.26010616578195,True,True,1971.57,10.81,582812.0,0.5483
ABB.NS,2026-07-16,7667.5,6983.166666666667,7034.888888888889,6910.25,6235.952786458333,5958.844301757813,7082.535227148641,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,36.58403019018645,ppv,600.2576662125689,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.21927317272356,True,True,,,,
DIACABS.NS,2026-07-16,224.92999267578125,222.08499908447266,208.2263878716363,202.84779937744142,159.41453308105469,156.29749977111817,223.67446796560483,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,36.536351326706004,noise,36.03048363649128,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,87.17844017966517,True,True,11853.16,138.08,6138767.0,1.1649
KARURVYSYA.NS,2026-07-16,304.1499938964844,300.6499964396159,293.2513885498047,292.7799987792969,288.58973286946616,276.29259971618654,301.5970773129156,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,36.53372338322525,noise,54.210765024209664,False,False,False,False,,Banks,Private Sector Bank,87.13760718660679,True,True,29399.71,87.47,2875945.0,0.2975
TITAN.NS,2026-07-16,4625.7998046875,4537.3369547526045,4323.203253851996,4271.0833740234375,4196.416333007813,4074.321455078125,4548.518888544891,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,36.31093606126774,green,100.77993773697243,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",87.09677419354838,True,True,410329.38,501.13,1083329.0,0.1221
BALAMINES.NS,2026-07-16,2371.800048828125,2251.7412719726562,2108.83736843533,1986.1135498046874,1415.5945292154947,1385.5464559936524,2278.1639822988172,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,36.2689528495814,noise,49.748829713343,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.05594120049,True,True,,,,
ASTERDM.NS,2026-07-16,812.0999755859375,800.1083374023438,780.102779812283,771.2580004882813,678.1045536295572,676.4379077148437,805.2180395910339,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.20349850580404,noise,51.32814545365583,False,False,False,False,,Healthcare Services,Hospital,86.97427521437321,True,True,,,,
FEDFINA.NS,2026-07-16,161.38999938964844,155.21750005086264,155.25694444444446,154.9274005126953,147.2341332499186,147.1946000289917,156.98679829286908,115.08999633789062,178.47999572753906,True,True,True,True,True,True,True,True,False,36.19409231193962,red,177.79573812834352,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.93344222131483,True,True,6051.49,26.21,1623758.0,0.433
SMARTLINK.NS,2026-07-16,205.94000244140625,182.23947397867838,170.38845189412436,167.49214965820312,139.14142247517904,138.346975440979,187.0629007696805,102.34948836265465,205.94000244140625,True,True,True,True,True,True,True,True,False,35.406345931544394,ppv,113.15181955221587,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,86.44344630461413,True,True,205.43,0.45,21852.0,0.2191
ACMESOLAR.NS,2026-07-16,394.0,381.47916412353516,355.4972212049696,336.36499877929685,276.0719102986654,272.2194933319092,381.2249546888501,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,35.29601011393477,noise,66.66054439254836,False,False,True,False,,Power,Power Generation,86.40261331155573,True,True,,,,
SANGAMIND.NS,2026-07-16,628.3499755859375,576.6291707356771,546.1129557291666,533.2476751708984,482.81724568684893,471.25844207763674,592.6072961619979,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,34.41579175205385,noise,83.41980543205125,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.15761535320539,True,True,3098.39,7.83,124690.0,0.2529
HALEOSLABS.NS,2026-07-16,1579.300048828125,1602.925028483073,1482.0861172146267,1520.22400390625,1372.3020035807292,1334.5520043945312,1577.9133700045452,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,33.67818438740806,noise,59.79080422233534,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.95345038791343,True,True,477.47,0.35,2218.0,0.0734
MANGLMCEM.NS,2026-07-16,986.3499755859375,945.4249979654948,889.5138888888889,881.9379968261719,839.5899987792968,816.4504983520508,955.4546096246622,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,32.9952618195686,ppv,143.76081687111395,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,85.79011841567987,True,True,2712.2,7.63,77349.0,0.2813
AJANTPHARM.NS,2026-07-16,3452.800048828125,3364.941691080729,3180.936089409722,3167.4279833984374,2941.8673274739585,2825.2239965820313,3379.5040467160625,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,32.93471411458877,noise,84.86971052975865,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74928542262148,True,True,,,,
