symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ABINFRA.NS,2026-09-18,11.569999694824219,11.360833406448364,11.278888914320204,10.97420000076294,13.467133350372315,14.81380000591278,11.42878855819228,8.819999694824219,23.559999465942383,False,False,False,False,True,True,False,True,False,-37.003876652879065,dry,8.200653670225936,False,True,False,False,,Construction,Civil Construction,19.73257698541329,False,False
ABLBL.NS,2026-09-18,81.16999816894531,83.67000007629395,87.25705994500055,89.36117385864257,96.68422790527343,101.98586818695068,83.16264497318785,80.80999755859375,149.99351685072722,False,False,False,False,False,False,False,False,False,-44.181531320441266,red,140.61103825489718,False,False,False,True,,Retailing,Speciality Retail,12.844408427876825,False,False
ABMINTLLTD.NS,2026-09-18,49.97999954223633,53.865000089009605,52.6883331934611,49.65699996948242,45.83013341267904,44.71725008010864,52.86642696328059,34.0,72.80000305175781,True,True,False,True,True,True,False,False,False,10.453037662400732,dry,0.8576119183553453,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,72.20421393841167,True,False
ABREL.NS,2026-09-18,1266.199951171875,1310.7000020345051,1368.263895670573,1381.79,1327.3949536132814,1379.868246459961,1288.8491949519607,1078.220335805519,1961.880003431885,False,False,False,True,False,False,False,False,False,-33.36447318110055,green,106.39600743265399,False,False,False,False,,Realty,"Residential, Commercial Projects",23.581847649918963,False,False
AEROPLANE.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,115.02017888539329,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-09-18,45.75,46.187500635782875,51.78055614895291,53.13800048828125,62.31833376566569,63.4787502861023,46.291999168373415,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-29.343629343629342,dry,0.0,False,False,False,True,,Industrial Products,Iron & Steel Products,28.72771474878444,False,False
AKCAPIT.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-09-18,14.890000343322754,15.53416657447815,15.676666577657064,14.910999946594238,15.306933269500732,15.20869996547699,15.279891681715641,12.0,19.389999389648438,False,True,False,False,False,False,True,False,False,-21.049841667819567,dry,10.659241751231516,False,True,False,False,,Construction,Civil Construction,40.235008103727715,False,False
AAATECH.NS,2026-09-18,86.94999694824219,91.17083231608073,92.49694442749023,92.22160018920898,95.20726648966472,96.66349990844726,90.23814241046071,76.11000061035156,136.0,False,False,False,False,False,False,False,False,False,7.824897825338706,green,330.51664761642,True,True,False,False,,Commercial Services & Supplies,Consulting Services,69.85413290113452,False,False
AADHARHFC.NS,2026-09-18,461.6499938964844,468.80416615804035,481.20416768391925,489.6640008544922,484.241333211263,483.50524963378905,465.2755310480512,430.1499938964844,563.0,False,True,False,True,False,False,True,False,False,-14.239270970588269,red,607.5528075633654,False,False,False,False,,Finance,Housing Finance Company,47.933549432739056,False,False
AAKASH.NS,2026-09-18,8.880000114440918,8.823333422342936,8.824999994701809,8.889799957275391,8.85366662979126,8.747099974155425,8.860100901950366,7.210000038146973,13.399999618530273,True,True,False,True,False,False,False,True,False,-11.19999885559082,noise,56.26056834921845,False,False,False,False,,Oil,Offshore Support Solution Drilling,51.45867098865479,False,False
AAREYDRUGS.NS,2026-09-18,102.12999725341797,97.10416666666667,87.20861117045085,84.68419998168946,80.17320002237956,77.37585008621215,97.4165180880791,50.310001373291016,103.5,True,True,False,True,True,True,True,True,False,39.12272464050079,ppv,211.25401357406565,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.94003241491086,True,False
AARNAV.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,3.587222039156368,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-09-18,119.91999816894531,127.25583267211914,133.07012430826822,130.19707290649413,132.4930499267578,141.56586959838867,126.55201496764023,106.42114596713844,227.19119369856435,False,False,False,False,False,False,False,False,False,-39.84760061708609,red,112.8937460528473,False,False,False,False,,Industrial Manufacturing,Industrial Products,16.693679092382496,False,False
AARTECH.NS,2026-09-18,51.33000183105469,50.535000483194985,49.029444482591416,48.756600036621094,46.29866668701172,47.0229500579834,50.743939159131926,33.5099983215332,64.75,True,False,False,True,True,True,True,True,False,-7.552658498333886,noise,29.930129077852758,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,55.7131280388979,False,False
AARTIDRUGS.NS,2026-09-18,431.79998779296875,427.5208333333333,421.3791664971246,418.9909997558594,385.742333984375,386.37868423461913,427.3068498399826,318.95001220703125,531.6963704720772,True,False,False,True,True,True,True,True,False,-15.974559854701042,noise,44.36777577064976,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,45.90761750405186,False,False
AARTIIND.NS,2026-09-18,491.1499938964844,489.7809066772461,508.2897016737196,502.54009704589845,471.3101200358073,448.39117309570315,489.19198210719264,337.3793264159987,550.655353408149,True,True,True,True,False,True,True,True,False,25.8957121543002,noise,45.22738267265956,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.32090761750406,True,False
AARTIPHARM.NS,2026-09-18,820.4000244140625,836.4574381510416,810.4427897135416,777.6501586914062,714.5667757161458,723.5174609375,824.9555952196602,583.5851680913014,936.2409542546694,True,False,False,True,True,True,True,False,False,-10.264361427806069,ppv,257.6018456461669,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,52.836304700162074,False,False
AARTISURF.NS,2026-09-18,535.9500122070312,524.0416666666666,536.4083336724175,494.5349993896484,422.62066650390625,417.82649963378907,522.3846967890621,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,12.23450646082982,dry,19.319367211349682,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.41977309562398,True,True
AARVI.NS,2026-09-18,139.9499969482422,142.43333435058594,148.73116302490234,149.61781555175781,136.28455708821613,133.438899269104,142.11120016383458,114.50170544065007,166.2392228417855,True,True,True,True,False,False,True,False,False,15.673196111428744,dry,8.922556509524561,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.25607779578606,True,False
AASTHA.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,8.416565067399958,False,False,False,False,,Textiles & Apparels,Other Textile Products,,False,False
AATMAJ.NS,2026-09-18,19.25,18.741666793823242,18.712499989403618,18.681000022888185,19.574666748046877,20.23850004196167,18.913028072087123,16.700000762939453,25.5,False,False,False,False,True,False,True,True,True,-4.702973896329754,dry,0.0,False,False,False,False,,Healthcare Services,Hospital,58.63047001620746,False,False
AAVAS.NS,2026-09-18,1284.5999755859375,1283.1416625976562,1336.7000088161892,1371.5220092773438,1338.929337565104,1368.3505029296875,1285.8076446461214,1060.4000244140625,1771.9000244140625,False,False,False,True,False,False,False,False,False,-22.661049031551027,green,161.6068820691778,False,False,False,False,,Finance,Housing Finance Company,38.087520259319284,False,False
ABCOTS.NS,2026-09-18,209.85000610351562,207.76083501180014,205.23388968573676,205.0622006225586,273.58613352457684,308.8928504180908,207.00786431210523,196.80999755859375,504.0,False,False,False,False,True,False,False,True,False,-51.563760853198936,ppv,1111.1964220588516,False,False,False,False,,Textiles & Apparels,Other Textile Products,7.941653160453808,False,False
ABAN.NS,2026-09-18,14.539999961853027,14.630833387374878,16.38083317544725,15.909999923706055,17.780533256530763,19.18179991722107,14.700087289759468,12.890000343322754,45.619998931884766,False,False,False,False,False,False,False,False,False,-66.86417591630756,noise,28.775751068307585,False,False,False,False,,Oil,Offshore Support Solution Drilling,2.06645056726094,False,False
ABANSENT.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-09-18,201.0,203.29250208536783,203.6797226799859,203.02080017089844,202.15753356933592,202.07710021972656,202.1767096791923,194.41000366210938,227.0,False,True,False,True,False,False,True,False,False,-6.271856908204276,noise,55.23912709155674,False,False,False,True,,Finance,Holding Company,57.00972447325769,False,False
ABBOTINDIA.NS,2026-09-18,27270.0,25936.666666666668,26719.86111111111,26913.280703125,26151.1442578125,26452.3985546875,26122.81382958051,24574.941813474234,30638.064997205307,True,False,False,True,True,False,True,True,False,-9.77005135819523,ppv,365.17019813428783,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,53.40356564019449,False,False
AILIMITED.NS,2026-09-18,17.25,20.24583339691162,22.922916465335422,27.43649990081787,34.64216660817464,34.47437495231628,19.404724814872544,16.350000381469727,47.5,False,True,False,False,False,False,False,False,False,-57.823962453680345,red,170.94017094017093,False,False,False,False,,Construction,Civil Construction,4.7406807131280395,False,False
ABMKNO.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,IT - Software,Software Products,,False,False
ABSMARINE.NS,2026-09-18,286.20001220703125,312.05833689371747,266.11527887980145,254.2050003051758,226.95166687011718,218.44975006103516,302.45857374025593,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,51.38852556837878,red,135.15531660692952,False,False,False,False,,Transport Services,Shipping,89.3030794165316,True,True
ACC.NS,2026-09-18,1259.699951171875,1253.0249938964844,1302.1222229003906,1319.6300048828125,1373.5735506184897,1459.4423889160157,1250.2206602291649,1219.0999755859375,1975.569036609613,False,False,False,False,False,False,False,True,False,-31.81267224475135,ppv,247.01118131998388,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,25.44570502431118,False,False
ACCELYA.NS,2026-09-18,1123.0,1122.7749938964844,1132.638888888889,1134.7500073242188,1143.7773372395834,1175.6502270507813,1121.1683003826802,1012.4000244140625,1437.2792755088935,False,False,False,False,False,False,True,True,False,-17.796467352308486,noise,58.534643825162505,False,False,False,False,,IT - Software,Computers - Software & Consulting,44.0032414910859,False,False
ACCENTMIC.NS,2026-09-18,681.75,654.5708312988281,591.8597200181749,568.5872186279297,464.7598063151042,432.93554489135744,665.4894515526743,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,159.35550697805851,noise,34.612490594431904,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.17666126418152,True,True
ACCORD.NS,2026-09-18,188.4499969482422,190.0999984741211,195.93333689371744,197.98900360107422,105.25833441416422,85.79000085830688,189.7849115393736,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,False
ACCURACY.NS,2026-09-18,4.650000095367432,4.317499995231628,4.5736111005147295,4.705000009536743,4.946399993896485,5.0734999966621395,4.402586800725162,3.4000000953674316,7.510000228881836,False,False,False,False,False,True,False,True,False,-34.50704003061429,noise,71.55905419107344,False,False,False,False,,Transport Services,Logistics Solution Provider,22.366288492706644,False,False
ACEINTEG.NS,2026-09-18,17.3700008392334,17.536667029062908,18.036944495307075,18.61240001678467,19.036733360290526,19.54730001449585,17.56802643886038,14.199999809265137,27.899999618530273,False,False,False,False,False,False,False,False,False,-33.03777763447745,noise,58.40427638091468,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,24.108589951377635,False,False
ACMESOLAR.NS,2026-09-18,435.25,411.1708297729492,392.65277777777777,387.29399963378904,325.74339965820315,300.4224989318848,413.46629594125403,195.72747422084996,440.70001220703125,True,True,True,True,True,True,True,True,False,43.37127576791184,ppv,534.3338495069636,True,False,True,False,,Power,Power Generation,87.19611021069692,True,True
ACSTECH.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,,IT - Services,IT Enabled Services,,False,False
ACE.NS,2026-09-18,1229.199951171875,1144.0083109537761,1128.4666375054253,1096.9056079101563,962.990048421224,948.4695297241211,1159.725423432402,743.7339869667156,1241.5,True,True,True,True,True,True,True,True,False,7.541495607233273,ppv,162.94903171882765,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,69.73257698541329,False,False
ACUTAAS.NS,2026-09-18,3440.300048828125,3294.6316935221353,3244.8631998697915,3308.01265625,2903.139471028646,2617.5348455810545,3325.361381729911,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,134.04985705595473,ppv,163.94720752536972,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.48784440842788,True,True
ADANIENSOL.NS,2026-09-18,1436.0999755859375,1389.5166625976562,1513.7333306206597,1563.61,1377.1590018717447,1276.154250793457,1398.73630676512,803.0999755859375,1789.0,True,True,True,True,False,True,True,True,False,71.45415681051368,noise,74.38907697415443,False,False,False,False,,Power,Power Distribution,92.86871961102106,True,False
ADANIENT.NS,2026-09-18,3020.0,2986.3166707356772,3005.9833374023438,3034.142001953125,2671.2282967122396,2549.1647119140625,2985.3310133140776,1752.216581309528,3245.0,True,True,True,True,False,True,True,True,False,25.784774452814908,green,107.49231096152137,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.2803889789303,True,False
ADANIGREEN.NS,2026-09-18,1334.5,1291.4250081380208,1319.0833367241753,1365.1480029296874,1265.1320003255207,1190.6777499389648,1292.0305531640593,765.0,1631.5,True,True,True,True,False,True,True,True,False,36.2499344905741,ppv,131.12412464758484,False,False,False,False,,Power,Power Generation,84.88654781199352,True,False
ADANIPORTS.NS,2026-09-18,1824.0,1740.8500162760417,1702.986111111111,1728.3640014648438,1665.8825740559896,1616.088091430664,1747.188367085856,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,29.649427344837175,green,189.9493567947113,False,False,False,False,,Transport Infrastructure,Port & Port services,82.73905996758509,True,True
ADANIPOWER.NS,2026-09-18,206.60000610351562,207.79833221435547,207.50472174750433,209.71339996337892,200.57133392333984,186.20255043029786,206.80880435465647,125.19999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,63.61765391308436,noise,87.48595678424392,False,False,False,False,,Power,Integrated Power Utilities,91.53160453808752,True,False
ATGL.NS,2026-09-18,660.7000122070312,607.2000020345052,636.0791659884983,651.3459997558593,632.4308481852214,614.4212101745605,611.3786271588951,462.63840779150803,859.5498025483846,True,True,False,True,True,True,True,True,False,8.875833736906502,ppv,2150.6208865779977,True,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,70.78606158833063,True,False
ADDIND.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,False,,Textiles & Apparels,Garments & Apparels,,False,False
ADFFOODS.NS,2026-09-18,261.45001220703125,268.4249979654948,267.999388800727,278.38257690429685,255.10015411376952,241.7578825378418,267.4254655819898,152.76382902708204,346.1881784193172,True,True,True,True,False,True,True,False,True,11.408030637489963,noise,54.760284580810584,False,True,False,False,,Food Products,Packaged Foods,72.89303079416531,True,False
BIRLAMONEY.NS,2026-09-18,120.48999786376953,122.99750073750813,128.02694490220813,131.0822003173828,132.94100016276042,134.14170001983643,121.82986502179047,95.0,185.5,False,False,False,False,False,False,False,False,False,-33.46402324789344,noise,22.451013180854044,False,False,False,False,,Capital Markets,Stockbroking & Allied,23.3387358184765,False,False
ABSLAMC.NS,2026-09-18,1060.4000244140625,1067.4000142415364,1035.527784559462,1040.3401940917968,1012.6438724772136,953.2968762207031,1066.9068972631103,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,False,False,32.66279557753877,red,139.70282991790245,False,False,False,False,,Capital Markets,Asset Management Company,83.71150729335494,True,True
ABFRL.NS,2026-09-18,50.15999984741211,50.94166692097982,54.7155557208591,55.59519996643066,60.174200032552086,63.32899993896484,50.66931114881835,48.709999084472656,94.94999694824219,False,False,False,False,False,False,False,False,False,-44.19225480616643,noise,60.19952910965033,False,False,False,False,,Retailing,Speciality Retail,12.80388978930308,False,False
ABCAPITAL.NS,2026-09-18,410.04998779296875,396.43749745686847,404.54444376627606,403.1239996337891,367.42799947102867,363.51399948120115,395.73889947924437,277.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,40.95909123287347,ppv,149.7617882067624,False,False,False,False,,Finance,Investment Company,86.50729335494327,True,True
CPPLUS.NS,2026-09-18,3355.10009765625,3684.0333455403647,3601.002780490451,3587.13705078125,2841.8650439453127,2500.7001287841795,3592.631891041756,1226.4431802909007,4094.0,True,True,True,True,False,True,True,False,False,132.14767457712097,red,366.5780627055465,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.40680713128039,True,False
AVL.NS,2026-09-18,636.9500122070312,614.6541646321615,611.1804267035591,615.9544750976562,558.7026133219401,542.7313932800294,619.3388234607751,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,22.082027304532037,noise,72.85272751475073,False,False,False,False,,Retailing,Speciality Retail,79.78119935170179,True,True
ADOR.NS,2026-09-18,1592.0999755859375,1635.1833190917969,1573.4972195095486,1526.1546850585937,1208.555496826172,1163.005682067871,1601.8780159783662,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,64.08544028392448,noise,28.889696650656322,False,False,False,False,,Industrial Products,Other Industrial Products,91.65316045380875,True,True
ADROITINFO.NS,2026-09-18,11.140000343322754,10.710833470026651,10.265277809566921,9.933600006103516,9.564533322652181,9.671799993515014,10.85454391064593,7.550000190734863,12.199999809265137,True,False,False,True,True,True,True,True,False,6.09524136497861,red,127.2472046081611,False,False,False,False,,IT - Services,IT Enabled Services,68.47649918962723,False,False
ADVAIT.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,36.36309060144274,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,,False,False
ADVANCE.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,22.88760349797849,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
ADVENZYMES.NS,2026-09-18,287.79998779296875,293.91666920979816,301.96944512261285,306.33513610839844,319.6992683919271,313.3472724914551,291.9577151513834,250.86763242464252,417.20001286678644,False,True,False,False,False,False,False,False,False,-15.000231187531487,noise,94.5275368791796,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,46.79902755267423,False,False
ADVANIHOTR.NS,2026-09-18,47.88999938964844,48.74166679382324,49.861944410536026,50.44419998168945,51.81541625976563,52.75142894744873,48.50689668969889,46.30266926768015,63.408491802268294,False,False,False,False,False,False,True,False,False,-18.001602597179335,noise,49.66488329707801,False,False,False,False,,Leisure Services,Hotels & Resorts,43.88168557536466,False,False
ADVENTHTL.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,102.4204284314866,False,False,False,False,,Leisure Services,Hotels & Resorts,,False,False
ADVIKCA.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
RAMBHAJO.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,99.26614263035522,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",,False,False
AEGISLOG.NS,2026-09-18,1415.4000244140625,1325.941650390625,1322.0611063639324,1318.7759985351563,958.7734895833333,897.9082388305665,1346.6445995089605,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,True,77.65677732475173,green,112.31600981530265,False,False,False,False,,Gas,Trading - Gas,93.67909238249594,True,True
AEGISVOPAK.NS,2026-09-18,314.95001220703125,295.97083791097003,282.969721476237,284.5909997558594,233.05618937174478,233.3088363647461,298.98468157422076,157.88530940558778,317.0,True,False,False,True,True,True,True,True,False,31.549224483063586,ppv,144.69122208464128,False,False,True,False,,Oil,Oil Storage & Transportation,83.38735818476499,True,False
AEQUS.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,30.28608464296766,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,,False,False
AEROFLEX.NS,2026-09-18,510.8999938964844,542.0708440144857,495.9138904147678,474.46815185546876,381.8726169840495,332.2269376373291,529.043527252473,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,175.13063682535258,noise,60.317832502920496,False,False,False,False,,Industrial Products,Iron & Steel Products,98.58184764991897,True,True
AEROENTER.NS,2026-09-18,125.48999786376953,135.24166425069174,133.61160299513074,129.92663116455077,106.80070729573568,100.62904853820801,129.65526864012,62.02029581540144,159.60000610351562,True,True,True,True,False,True,True,False,False,43.66850518144627,noise,89.69729553524274,False,False,False,False,,Industrial Products,Iron & Steel Products,87.3581847649919,True,False
AERONEU.NS,2026-09-18,67.08999633789062,73.23499933878581,80.342499838935,82.3947996520996,81.83706649780274,79.89109996795655,71.09331655729628,63.209999084472656,111.5199966430664,False,True,False,True,False,False,False,False,False,-35.69443577070778,noise,58.23431081097017,False,True,False,False,,Industrial Products,Packaging,21.434359805510535,False,False
AETHER.NS,2026-09-18,1630.0,1633.8249918619792,1621.8138868543838,1577.8419970703126,1283.0706701660156,1195.2550030517577,1631.8927345558059,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,123.04324401025704,noise,32.54978359304809,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88006482982172,True,True
AFCONS.NS,2026-09-18,263.3999938964844,271.24166615804035,275.5125003390842,278.7485101318359,299.1762249755859,315.43474822998047,266.81225891155947,225.35000610351562,476.09320955207187,False,False,False,False,False,False,False,False,False,-41.70780485834761,red,150.25303339600515,False,True,False,False,,Construction,Civil Construction,15.07293354943274,False,False
AFFLE.NS,2026-09-18,1603.5,1573.1333312988281,1633.7305603027344,1603.1180102539063,1494.4226627604166,1542.6119982910157,1578.4248975231042,1251.300048828125,2185.89990234375,True,False,False,True,True,False,False,True,False,-25.269141236441385,green,102.93501820649531,False,False,False,False,,IT - Services,IT Enabled Services,34.27876823338736,False,False
AFFORDABLE.NS,2026-09-18,172.30999755859375,162.13249842325845,171.22027842203775,176.22800079345703,173.87893325805663,179.71300006866454,164.33719829681644,119.70999908447266,297.0,False,False,False,False,False,True,False,True,False,-31.987371854181024,green,147.5231624210624,False,False,False,False,,Industrial Manufacturing,Industrial Products,25.243111831442466,False,False
AGARWALFT.NS,2026-09-18,26.0,27.750000476837158,33.08750009536743,34.95300022125244,33.68199998219808,34.60199994087219,27.59208534110836,21.850000381469727,68.0,False,False,False,True,False,False,False,False,False,-60.784315530569714,red,441.1764705882353,False,False,False,False,,Industrial Products,Glass - Industrial,3.8492706645056725,False,False
AGARIND.NS,2026-09-18,412.6499938964844,427.74774678548175,467.8931638929579,476.3403936767578,470.65241373697916,529.2588861083984,423.7733332897276,357.0996041900608,997.8949946427913,False,False,False,False,False,False,False,False,False,-54.15202791868741,dry,14.4120562839516,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,6.442463533225283,False,False
AGI.NS,2026-09-18,745.0499877929688,755.120839436849,733.2541707356771,721.7950024414063,634.9040004475911,650.6972505187988,749.667479261071,465.0,939.0,True,False,False,True,True,True,True,False,False,-12.691157308419266,noise,99.84555022396562,False,False,False,False,,Industrial Products,Packaging,49.716369529983794,False,False
AGIIL.NS,2026-09-18,270.45001220703125,273.9625015258789,289.33055708143445,299.9030017089844,329.2633342488607,313.139750289917,272.3154504533566,224.6999969482422,434.3999938964844,False,True,False,False,False,False,False,False,False,16.053046686697,noise,41.51196126284225,False,True,False,False,,Realty,"Residential, Commercial Projects",76.3776337115073,True,False
AGNI.NS,2026-09-18,15.300000190734863,15.84166677792867,16.033333433998955,16.45500009536743,17.900999978383382,18.952000012397765,15.837281788741668,13.600000381469727,30.5,False,False,False,False,False,False,False,False,False,-45.648311196909056,noise,88.75739644970415,False,False,False,False,,Construction,Civil Construction,11.750405186385738,False,False
